,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
33,クビアクミハウ,パナソニックパンサーズ,1,104,32,226.0,107.0,25.0,47.3,3.34,33.0,18.0,6.0,54.5,6.0,0.19,115.0,8.0,20.0,20.0,7.0,182.0,80.0,55.0,59.1,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,121.0,36.3,36.4
34,クビアクミハウ,パナソニックパンサーズ,2,78,21,149.0,69.0,18.0,46.3,3.29,16.0,9.0,4.0,56.2,7.0,0.33,86.0,5.0,12.0,32.0,11.6,121.0,57.0,27.0,58.3,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,81.0,34.2,31.2
35,クビアクミハウ,パナソニックパンサーズ,3,104,28,181.0,92.0,17.0,50.8,3.29,25.0,14.0,5.0,56.0,11.0,0.39,109.0,8.0,23.0,38.0,10.8,183.0,84.0,53.0,60.4,2090,16625.0,20.0,4.0,195.0,163.0,197.0,166.0,195.0,156.0,100.0,77.0,24.0,30.0,711.0,592.0,189,206,189,98.0,33.0,22,8,23.0,7.0,111.0,41.4,36.0
36,クビアクミハウ,パナソニックパンサーズ,10,52,15,104.0,46.0,6.0,44.2,3.07,14.0,8.0,0.0,57.1,5.0,0.33,76.0,6.0,10.0,17.0,10.2,89.0,50.0,21.0,68.0,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,57.0,38.5,57.1
37,クビアクミハウ,パナソニックパンサーズ,11,104,33,245.0,128.0,20.0,52.2,3.88,44.0,26.0,2.0,59.1,9.0,0.27,114.0,5.0,21.0,27.0,5.7,196.0,97.0,48.0,61.7,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,142.0,44.1,54.5
38,クビアクミハウ,パナソニックパンサーズ,12,26,10,101.0,52.0,9.0,51.5,5.2,18.0,9.0,3.0,50.0,0.0,0.0,39.0,3.0,7.0,9.0,9.0,80.0,34.0,25.0,58.1,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,55.0,42.6,33.3
39,クレクバルトシュ,ウルフドッグス名古屋,1,18,22,242.0,131.0,17.0,54.1,5.95,96.0,53.0,10.0,55.2,16.0,0.73,89.0,5.0,23.0,33.0,8.4,4.0,3.0,0.0,75.0,1133,7661.0,14.0,4.0,152.0,132.0,151.0,134.0,152.0,142.0,72.0,70.0,15.0,10.0,542.0,488.0,166,174,171,88.0,19.0,16,6,14.0,8.0,152.0,47.1,44.8
40,クレクバルトシュ,ウルフドッグス名古屋,2,18,20,227.0,124.0,15.0,54.6,6.2,96.0,44.0,11.0,45.8,10.0,0.5,66.0,2.0,19.0,16.0,1.9,5.0,1.0,3.0,50.0,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,136.0,48.0,34.4
41,クレクバルトシュ,ウルフドッグス名古屋,3,24,27,309.0,165.0,21.0,53.4,6.11,153.0,82.0,17.0,53.6,9.0,0.33,104.0,7.0,28.0,33.0,7.9,5.0,2.0,1.0,50.0,2080,13631.0,13.0,11.0,188.0,180.0,174.0,189.0,189.0,175.0,113.0,116.0,42.0,41.0,706.0,701.0,218,222,210,139.0,53.0,17,15,22.0,10.0,181.0,46.6,42.5
42,クレクバルトシュ,ウルフドッグス名古屋,10,12,13,142.0,84.0,10.0,59.2,6.46,53.0,30.0,6.0,56.6,6.0,0.46,45.0,1.0,10.0,20.0,7.8,4.0,0.0,1.0,12.5,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,91.0,52.1,45.3
43,クレクバルトシュ,ウルフドッグス名古屋,11,21,19,177.0,88.0,11.0,49.7,4.63,58.0,34.0,3.0,58.6,15.0,0.79,59.0,1.0,17.0,19.0,2.5,5.0,2.0,2.0,60.0,973,8763.0,21.0,0.0,176.0,132.0,173.0,138.0,175.0,134.0,27.0,25.0,0.0,0.0,551.0,429.0,175,186,186,29.0,0.0,21,1,12.0,10.0,104.0,43.5,53.4
44,クレクバルトシュ,ウルフドッグス名古屋,12,6,10,112.0,62.0,3.0,55.4,6.2,49.0,29.0,2.0,59.2,6.0,0.6,36.0,3.0,9.0,6.0,6.2,3.0,0.0,2.0,33.3,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,71.0,52.7,55.1
45,シャロンバーノンエバンズ,堺ブレイザーズ,1,104,29,281.0,141.0,17.0,50.2,4.86,89.0,44.0,8.0,49.4,11.0,0.38,113.0,9.0,31.0,22.0,6.0,4.0,3.0,1.0,87.5,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,161.0,44.1,40.4
46,シャロンバーノンエバンズ,堺ブレイザーズ,2,78,23,230.0,124.0,7.0,53.9,5.39,71.0,48.0,3.0,67.6,15.0,0.65,81.0,7.0,15.0,18.0,9.6,2.0,1.0,0.0,50.0,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,146.0,50.9,63.4
47,シャロンバーノンエバンズ,堺ブレイザーズ,3,104,30,297.0,152.0,9.0,51.2,5.07,96.0,49.0,7.0,51.0,13.0,0.43,106.0,9.0,30.0,25.0,7.3,4.0,2.0,2.0,75.0,2088,9471.0,13.0,11.0,169.0,185.0,178.0,181.0,196.0,179.0,123.0,122.0,31.0,27.0,697.0,694.0,192,203,212,137.0,36.0,17,14,15.0,16.0,174.0,48.1,43.8
48,シャロンバーノンエバンズ,堺ブレイザーズ,10,52,14,126.0,68.0,3.0,54.0,4.86,38.0,20.0,3.0,52.6,9.0,0.64,50.0,5.0,15.0,12.0,8.5,2.0,1.0,0.0,50.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,82.0,51.6,44.7
49,シャロンバーノンエバンズ,堺ブレイザーズ,11,91,24,212.0,111.0,9.0,52.4,4.62,73.0,35.0,6.0,47.9,10.0,0.42,93.0,6.0,31.0,24.0,4.6,4.0,1.0,1.0,37.5,975,6281.0,15.0,6.0,169.0,163.0,167.0,155.0,171.0,147.0,71.0,67.0,0.0,0.0,578.0,532.0,190,195,190,90.0,0.0,16,8,14.0,10.0,127.0,48.1,39.7
50,シャロンバーノンエバンズ,堺ブレイザーズ,12,26,9,80.0,48.0,4.0,60.0,5.33,19.0,11.0,3.0,57.9,5.0,0.56,42.0,4.0,9.0,17.0,14.3,1.0,0.0,1.0,50.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,57.0,55.0,42.1
51,デアルマスアライン,サントリーサンバーズ,1,42,20,130.0,78.0,7.0,60.0,3.9,30.0,17.0,4.0,56.7,13.0,0.65,76.0,3.0,12.0,28.0,9.2,66.0,15.0,28.0,43.9,1133,8834.0,15.0,3.0,143.0,131.0,143.0,130.0,158.0,140.0,50.0,41.0,0.0,0.0,494.0,442.0,155,156,175,55.0,0.0,15,5,7.0,13.0,94.0,54.6,43.3
52,デアルマスアライン,サントリーサンバーズ,2,42,23,138.0,75.0,5.0,54.3,3.26,37.0,24.0,2.0,64.9,9.0,0.39,96.0,10.0,10.0,38.0,17.7,102.0,29.0,20.0,38.2,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,94.0,50.7,59.5
53,デアルマスアライン,サントリーサンバーズ,3,56,29,190.0,86.0,9.0,45.3,2.97,45.0,23.0,4.0,51.1,6.0,0.21,110.0,12.0,25.0,30.0,12.0,93.0,24.0,22.0,37.6,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,104.0,40.5,42.2
54,デアルマスアライン,サントリーサンバーズ,10,28,14,88.0,44.0,4.0,50.0,3.14,24.0,12.0,1.0,50.0,5.0,0.36,50.0,3.0,12.0,15.0,7.5,41.0,11.0,14.0,43.9,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,52.0,45.5,45.8
55,デアルマスアライン,サントリーサンバーズ,11,56,32,207.0,114.0,11.0,55.1,3.56,77.0,47.0,4.0,61.0,11.0,0.34,114.0,4.0,25.0,42.0,7.2,108.0,40.0,20.0,46.3,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,129.0,49.8,55.8
56,ハリョーノドニ,VC長野トライデンツ,1,160,19,93.0,39.0,12.0,41.9,2.05,5.0,4.0,1.0,80.0,7.0,0.37,57.0,0.0,10.0,21.0,4.8,134.0,65.0,29.0,59.3,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,46.0,29.0,60.0
57,ハリョーノドニ,VC長野トライデンツ,2,120,8,27.0,13.0,1.0,48.1,1.62,1.0,0.0,1.0,0.0,1.0,0.12,23.0,2.0,3.0,8.0,14.1,38.0,11.0,9.0,40.8,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,16.0,44.4,-100.0
58,ハリョーノドニ,VC長野トライデンツ,3,160,12,59.0,26.0,2.0,44.1,2.17,3.0,0.0,0.0,0.0,4.0,0.33,29.0,0.0,9.0,9.0,0.0,36.0,12.0,12.0,50.0,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,30.0,40.7,0.0
59,ハリョーノドニ,VC長野トライデンツ,10,80,12,74.0,33.0,5.0,44.6,2.75,6.0,3.0,1.0,50.0,3.0,0.25,41.0,1.0,8.0,10.0,3.7,109.0,52.0,28.0,60.6,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,37.0,37.8,33.3
60,ハリョーノドニ,VC長野トライデンツ,11,120,9,52.0,13.0,6.0,25.0,1.44,4.0,2.0,2.0,50.0,2.0,0.22,21.0,0.0,1.0,7.0,7.1,64.0,24.0,18.0,51.6,821,6713.0,0.0,18.0,119.0,151.0,123.0,151.0,113.0,150.0,59.0,75.0,0.0,0.0,414.0,527.0,152,160,147,80.0,0.0,3,18,15.0,6.0,15.0,13.5,0.0
61,ハリョーノドニ,VC長野トライデンツ,12,40,2,10.0,4.0,1.0,40.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,-16.7,10.0,3.0,1.0,35.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,4.0,30.0,
62,パダルクリスティアン,東レアローズ,1,112,29,274.0,131.0,14.0,47.8,4.52,107.0,55.0,7.0,51.4,10.0,0.34,112.0,11.0,33.0,39.0,11.2,24.0,14.0,5.0,68.8,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,152.0,42.7,44.9
