,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
33,クレクバルトシュ,ウルフドッグス名古屋,2,18,20,227.0,124.0,15.0,54.6,6.2,96.0,44.0,11.0,45.8,10.0,0.5,66.0,2.0,19.0,16.0,1.9,5.0,1.0,3.0,50.0,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,136.0,48.0,34.4
34,クレクバルトシュ,ウルフドッグス名古屋,10,12,13,142.0,84.0,10.0,59.2,6.46,53.0,30.0,6.0,56.6,6.0,0.46,45.0,1.0,10.0,20.0,7.8,4.0,0.0,1.0,12.5,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,91.0,52.1,45.3
35,クレクバルトシュ,ウルフドッグス名古屋,11,21,19,177.0,88.0,11.0,49.7,4.63,58.0,34.0,3.0,58.6,15.0,0.79,59.0,1.0,17.0,19.0,2.5,5.0,2.0,2.0,60.0,973,8763.0,21.0,0.0,176.0,132.0,173.0,138.0,175.0,134.0,27.0,25.0,0.0,0.0,551.0,429.0,175,186,186,29.0,0.0,21,1,12.0,10.0,104.0,43.5,53.4
36,クレクバルトシュ,ウルフドッグス名古屋,12,6,10,112.0,62.0,3.0,55.4,6.2,49.0,29.0,2.0,59.2,6.0,0.6,36.0,3.0,9.0,6.0,6.2,3.0,0.0,2.0,33.3,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,71.0,52.7,55.1
37,シャロンバーノンエバンズ,堺ブレイザーズ,1,104,29,281.0,141.0,17.0,50.2,4.86,89.0,44.0,8.0,49.4,11.0,0.38,113.0,9.0,31.0,22.0,6.0,4.0,3.0,1.0,87.5,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,161.0,44.1,40.4
38,シャロンバーノンエバンズ,堺ブレイザーズ,2,78,23,230.0,124.0,7.0,53.9,5.39,71.0,48.0,3.0,67.6,15.0,0.65,81.0,7.0,15.0,18.0,9.6,2.0,1.0,0.0,50.0,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,146.0,50.9,63.4
39,シャロンバーノンエバンズ,堺ブレイザーズ,10,52,14,126.0,68.0,3.0,54.0,4.86,38.0,20.0,3.0,52.6,9.0,0.64,50.0,5.0,15.0,12.0,8.5,2.0,1.0,0.0,50.0,442,5898.0,12.0,0.0,93.0,90.0,100.0,71.0,100.0,82.0,50.0,44.0,0.0,0.0,343.0,287.0,103,102,107,57.0,0.0,12,2,7.0,7.0,82.0,51.6,44.7
40,シャロンバーノンエバンズ,堺ブレイザーズ,11,91,24,212.0,111.0,9.0,52.4,4.62,73.0,35.0,6.0,47.9,10.0,0.42,93.0,6.0,31.0,24.0,4.6,4.0,1.0,1.0,37.5,975,6281.0,15.0,6.0,169.0,163.0,167.0,155.0,171.0,147.0,71.0,67.0,0.0,0.0,578.0,532.0,190,195,190,90.0,0.0,16,8,14.0,10.0,127.0,48.1,39.7
41,シャロンバーノンエバンズ,堺ブレイザーズ,12,26,9,80.0,48.0,4.0,60.0,5.33,19.0,11.0,3.0,57.9,5.0,0.56,42.0,4.0,9.0,17.0,14.3,1.0,0.0,1.0,50.0,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,57.0,55.0,42.1
42,デアルマスアライン,サントリーサンバーズ,1,42,20,130.0,78.0,7.0,60.0,3.9,30.0,17.0,4.0,56.7,13.0,0.65,76.0,3.0,12.0,28.0,9.2,66.0,15.0,28.0,43.9,1133,8834.0,15.0,3.0,143.0,131.0,143.0,130.0,158.0,140.0,50.0,41.0,0.0,0.0,494.0,442.0,155,156,175,55.0,0.0,15,5,7.0,13.0,94.0,54.6,43.3
43,デアルマスアライン,サントリーサンバーズ,2,42,23,138.0,75.0,5.0,54.3,3.26,37.0,24.0,2.0,64.9,9.0,0.39,96.0,10.0,10.0,38.0,17.7,102.0,29.0,20.0,38.2,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,94.0,50.7,59.5
44,デアルマスアライン,サントリーサンバーズ,10,28,14,88.0,44.0,4.0,50.0,3.14,24.0,12.0,1.0,50.0,5.0,0.36,50.0,3.0,12.0,15.0,7.5,41.0,11.0,14.0,43.9,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,52.0,45.5,45.8
45,デアルマスアライン,サントリーサンバーズ,11,56,32,207.0,114.0,11.0,55.1,3.56,77.0,47.0,4.0,61.0,11.0,0.34,114.0,4.0,25.0,42.0,7.2,108.0,40.0,20.0,46.3,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,129.0,49.8,55.8
46,ハリョーノドニ,VC長野トライデンツ,1,160,19,93.0,39.0,12.0,41.9,2.05,5.0,4.0,1.0,80.0,7.0,0.37,57.0,0.0,10.0,21.0,4.8,134.0,65.0,29.0,59.3,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,46.0,29.0,60.0
47,ハリョーノドニ,VC長野トライデンツ,2,120,8,27.0,13.0,1.0,48.1,1.62,1.0,0.0,1.0,0.0,1.0,0.12,23.0,2.0,3.0,8.0,14.1,38.0,11.0,9.0,40.8,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,16.0,44.4,-100.0
48,ハリョーノドニ,VC長野トライデンツ,10,80,12,74.0,33.0,5.0,44.6,2.75,6.0,3.0,1.0,50.0,3.0,0.25,41.0,1.0,8.0,10.0,3.7,109.0,52.0,28.0,60.6,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,37.0,37.8,33.3
49,ハリョーノドニ,VC長野トライデンツ,11,120,9,52.0,13.0,6.0,25.0,1.44,4.0,2.0,2.0,50.0,2.0,0.22,21.0,0.0,1.0,7.0,7.1,64.0,24.0,18.0,51.6,821,6713.0,0.0,18.0,119.0,151.0,123.0,151.0,113.0,150.0,59.0,75.0,0.0,0.0,414.0,527.0,152,160,147,80.0,0.0,3,18,15.0,6.0,15.0,13.5,0.0
50,ハリョーノドニ,VC長野トライデンツ,12,40,2,10.0,4.0,1.0,40.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,-16.7,10.0,3.0,1.0,35.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,4.0,30.0,
51,パダルクリスティアン,東レアローズ,1,112,29,274.0,131.0,14.0,47.8,4.52,107.0,55.0,7.0,51.4,10.0,0.34,112.0,11.0,33.0,39.0,11.2,24.0,14.0,5.0,68.8,1506,16420.0,11.0,13.0,192.0,189.0,178.0,184.0,171.0,179.0,87.0,94.0,15.0,13.0,643.0,659.0,214,212,200,108.0,18.0,15,14,6.0,23.0,152.0,42.7,44.9
52,パダルクリスティアン,東レアローズ,2,84,27,313.0,164.0,20.0,52.4,6.07,108.0,58.0,8.0,53.7,10.0,0.37,89.0,7.0,30.0,30.0,7.9,13.0,6.0,3.0,57.7,1344,6201.0,8.0,10.0,133.0,135.0,130.0,142.0,132.0,143.0,127.0,121.0,60.0,46.0,582.0,587.0,144,161,163,146.0,69.0,13,14,19.0,8.0,181.0,46.0,46.3
53,パダルクリスティアン,東レアローズ,10,56,17,179.0,94.0,16.0,52.5,5.53,61.0,34.0,7.0,55.7,2.0,0.12,68.0,4.0,29.0,20.0,2.6,15.0,7.0,6.0,66.7,444,4605.0,8.0,4.0,90.0,94.0,94.0,97.0,96.0,103.0,96.0,85.0,15.0,11.0,391.0,390.0,109,113,115,108.0,18.0,10,7,9.0,8.0,100.0,43.6,44.3
54,パダルクリスティアン,東レアローズ,11,112,31,300.0,155.0,27.0,51.7,5.0,98.0,50.0,14.0,51.0,11.0,0.35,125.0,17.0,33.0,39.0,14.8,12.0,6.0,3.0,62.5,1123,8601.0,18.0,6.0,184.0,182.0,193.0,173.0,196.0,163.0,115.0,113.0,23.0,23.0,711.0,654.0,204,205,207,136.0,31.0,21,10,15.0,16.0,183.0,42.7,36.7
55,パダルクリスティアン,東レアローズ,12,28,9,67.0,32.0,6.0,47.8,3.56,24.0,12.0,3.0,50.0,2.0,0.22,40.0,3.0,9.0,17.0,12.5,7.0,3.0,2.0,57.1,325,1950.0,2.0,4.0,45.0,44.0,46.0,48.0,48.0,46.0,41.0,50.0,15.0,11.0,195.0,199.0,49,56,57,52.0,19.0,4,5,9.0,0.0,37.0,38.8,37.5
56,ムセルスキードミトリー,サントリーサンバーズ,1,91,24,243.0,136.0,21.0,56.0,5.67,116.0,60.0,13.0,51.7,10.0,0.42,84.0,2.0,37.0,20.0,-2.7,2.0,1.0,0.0,50.0,1305,11007.0,16.0,5.0,162.0,159.0,168.0,155.0,178.0,162.0,94.0,87.0,33.0,27.0,635.0,590.0,176,179,203,109.0,37.0,18,9,14.0,13.0,148.0,47.3,40.5
57,ムセルスキードミトリー,サントリーサンバーズ,2,78,23,243.0,140.0,22.0,57.6,6.09,110.0,67.0,14.0,60.9,9.0,0.39,79.0,7.0,23.0,26.0,9.8,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,156.0,48.6,48.2
58,ムセルスキードミトリー,サントリーサンバーズ,10,52,15,165.0,83.0,13.0,50.3,5.53,62.0,33.0,8.0,53.2,6.0,0.4,61.0,1.0,17.0,23.0,4.1,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,90.0,42.4,40.3
59,ムセルスキードミトリー,サントリーサンバーズ,11,104,31,262.0,144.0,21.0,55.0,4.65,110.0,61.0,13.0,55.5,10.0,0.32,85.0,10.0,21.0,25.0,12.9,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,164.0,46.9,43.6
60,ラッセルアーロン・ジョセフ,JTサンダーズ広島,1,48,30,264.0,144.0,19.0,54.5,4.8,51.0,25.0,3.0,49.0,10.0,0.33,125.0,12.0,26.0,45.0,13.4,186.0,83.0,40.0,55.4,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,166.0,47.3,43.1
61,ラッセルアーロン・ジョセフ,JTサンダーズ広島,2,36,21,184.0,87.0,12.0,47.3,4.14,23.0,17.0,1.0,73.9,3.0,0.14,84.0,3.0,21.0,36.0,8.0,152.0,46.0,42.0,44.1,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,93.0,40.8,69.6
62,ラッセルアーロン・ジョセフ,JTサンダーズ広島,10,24,12,69.0,32.0,2.0,46.4,2.67,19.0,10.0,1.0,52.6,10.0,0.83,66.0,10.0,8.0,31.0,23.9,71.0,40.0,15.0,66.9,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,52.0,43.5,47.4
