,Team,Month,GetSet,GetPoint,1SetPoint,2SetPoint,3SetPoint,4SetPoint,5SetPoint,TotalPoint,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,TF,OpE,LostSet,LostPoint,Op1SetPoint,Op2SetPoint,Op3SetPoint,Op4SetPoint,Op5SetPoint,OpTotalPoint,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%,OpTF,OpOpE,GameId,Spectators,TotalSet,Point,AEff%,BAEff%
10,VC長野トライデンツ,11,5,0,167,169,152,97.0,0.0,585.0,804.0,353.0,56.0,43.9,12.17,183.0,84.0,21.0,45.9,47.0,1.62,594.0,17.0,102.0,102.0,2.9,601.0,270.0,127.0,55.5,11.0,168,24,24,199,197,200,125.0,0.0,721.0,775,445,49,462.1,122.5,141,78,13,439.3,71,20.25,712,36,99,180,64.0,482,286.0,86.0,546.0,20.0,169,1107,7913.0,29,417.0,36.9,34.4
11,VC長野トライデンツ,12,0,0,42,32,33,0.0,0.0,107.0,144.0,64.0,11.0,44.4,10.67,13.0,4.0,2.0,30.8,6.0,1.0,110.0,1.0,17.0,17.0,0.9,116.0,62.0,15.0,59.9,10.0,36,6,6,50,50,50,0.0,0.0,150.0,149,89,7,119.9,29.67,35,20,2,111.9,11,3.66,147,12,26,32,18.299999999999997,93,57.0,18.0,141.9,3.0,38,331,2450.0,6,71.0,36.8,15.4
12,ウルフドッグス名古屋,1,16,14,192,195,190,72.0,15.0,664.0,763.0,373.0,56.0,48.9,13.32,183.0,94.0,21.0,51.4,82.0,2.93,660.0,14.0,96.0,160.0,4.5,520.0,239.0,124.0,57.9,17.0,195,12,10,182,185,192,70.0,10.0,639.0,763,388,59,410.1,111.69,161,75,12,375.1,60,17.38,643,22,115,144,37.3,557,232.0,158.0,451.2,21.0,169,1496,9461.0,28,469.0,41.5,39.9
13,ウルフドッグス名古屋,2,12,11,149,142,151,25.0,15.0,482.0,519.0,284.0,30.0,54.7,14.2,138.0,66.0,15.0,47.8,48.0,2.4,482.0,14.0,60.0,135.0,6.8,337.0,140.0,90.0,54.9,14.0,135,8,7,135,127,130,17.0,12.0,421.0,555,266,46,286.1,79.2,113,55,13,286.8,31,9.53,421,21,76,94,38.7,418,154.0,119.0,305.2,13.0,104,1352,8827.0,20,346.0,48.9,37.0
14,ウルフドッグス名古屋,3,17,13,188,174,189,113.0,42.0,706.0,844.0,420.0,50.0,49.8,13.12,218.0,120.0,18.0,55.0,61.0,1.91,704.0,27.0,112.0,152.0,5.3,568.0,212.0,164.0,51.8,16.0,198,15,11,180,189,175,116.0,41.0,701.0,826,426,52,414.4,106.64,198,92,20,375.9,62,15.15,703,35,122,171,51.5,578,220.0,193.0,443.4,24.0,178,2080,13631.0,32,508.0,43.8,46.8
15,ウルフドッグス名古屋,10,9,9,100,92,97,25.0,0.0,314.0,361.0,186.0,22.0,51.5,14.31,84.0,44.0,11.0,52.4,36.0,2.77,312.0,8.0,42.0,82.0,5.8,220.0,120.0,48.0,65.5,8.0,84,4,3,86,84,79,22.0,0.0,271.0,390,170,27,174.4,52.51,83,36,9,173.2,23,7.0,273,6,51,48,5.4,266,115.0,65.0,221.5,6.0,72,434,12823.0,13,230.0,45.4,39.3
16,ウルフドッグス名古屋,11,24,24,201,198,200,27.0,0.0,626.0,639.0,348.0,33.0,54.5,13.92,128.0,76.0,10.0,59.4,77.0,3.08,613.0,18.0,81.0,176.0,6.8,390.0,221.0,74.0,66.2,22.0,183,1,0,152,160,151,25.0,0.0,488.0,722,295,66,326.1,94.34,163,74,20,366.4,44,14.17,501,13,103,90,15.600000000000001,527,218.0,120.0,421.8,14.0,136,1108,9563.0,25,443.0,49.3,51.6
17,ウルフドッグス名古屋,12,6,4,50,44,48,40.0,32.0,214.0,266.0,124.0,18.0,46.6,12.4,63.0,36.0,5.0,57.1,29.0,2.9,213.0,6.0,29.0,47.0,4.9,178.0,74.0,56.0,57.3,6.0,55,4,2,42,44,46,50.0,28.0,210.0,285,135,16,94.9,27.0,48,21,6,87.5,15,3.0,211,7,30,44,9.899999999999999,181,75.0,56.0,113.80000000000001,9.0,53,327,3348.0,10,159.0,39.8,49.2
18,サントリーサンバーズ,1,21,19,187,193,203,94.0,33.0,710.0,786.0,441.0,45.0,56.1,14.7,208.0,112.0,20.0,53.8,80.0,2.67,706.0,22.0,137.0,146.0,3.4,549.0,215.0,189.0,56.4,19.0,167,9,5,181,174,183,87.0,27.0,652.0,783,378,51,386.5,100.95,150,74,15,387.2,55,14.68,656,18,98,136,32.5,564,231.0,170.0,448.6,18.0,201,1500,11948.0,30,543.0,50.4,44.2
19,サントリーサンバーズ,2,17,16,137,148,150,108.0,13.0,556.0,576.0,326.0,41.0,56.6,14.17,162.0,98.0,19.0,60.5,54.0,2.35,552.0,28.0,86.0,148.0,7.9,380.0,138.0,110.0,50.8,14.0,148,6,2,143,128,112,91.0,15.0,489.0,612,286,33,279.5,74.3,132,62,6,280.6,36,9.52,493,26,104,116,37.6,457,167.0,123.0,295.8,11.0,141,1342,10133.0,23,408.0,49.5,48.8
20,サントリーサンバーズ,3,12,9,176,183,173,113.0,25.0,670.0,772.0,404.0,48.0,52.3,13.47,192.0,98.0,22.0,51.0,55.0,1.83,676.0,43.0,140.0,169.0,7.4,553.0,213.0,128.0,50.1,20.0,168,18,15,176,179,201,109.0,28.0,693.0,731,391,40,431.0,105.45,147,90,9,482.5,53,14.58,687,41,115,190,68.9,518,199.0,126.0,406.4,13.0,208,2092,13117.0,30,502.0,46.1,39.6
21,サントリーサンバーズ,10,8,6,96,99,99,60.0,0.0,354.0,406.0,202.0,28.0,49.8,13.47,107.0,57.0,11.0,53.3,32.0,2.13,354.0,12.0,62.0,89.0,5.3,262.0,101.0,79.0,53.6,8.0,108,7,6,78,94,93,71.0,0.0,336.0,412,196,25,190.2,51.67,91,42,9,184.9,26,6.92,336,16,70,70,18.8,287,115.0,76.0,209.9,13.0,98,442,3455.0,15,246.0,42.9,43.0
22,サントリーサンバーズ,11,18,15,177,192,176,120.0,45.0,710.0,794.0,436.0,56.0,54.9,13.62,230.0,130.0,23.0,56.5,65.0,2.03,711.0,29.0,130.0,177.0,5.7,525.0,234.0,117.0,55.7,24.0,180,14,9,182,168,185,89.0,37.0,661.0,796,374,45,377.3,94.27,154,79,15,407.2,43,11.33,660,34,118,157,51.1,560,253.0,122.0,447.9,17.0,210,1123,12425.0,32,530.0,47.9,46.5
23,サントリーサンバーズ,12,6,6,50,53,51,0.0,0.0,154.0,147.0,84.0,5.0,57.1,14.0,27.0,14.0,2.0,51.9,16.0,2.67,150.0,4.0,30.0,47.0,5.5,97.0,45.0,25.0,59.3,4.0,50,0,0,40,43,44,0.0,0.0,127.0,156,68,14,87.30000000000001,22.67,32,16,5,100.4,16,5.34,131,4,32,25,3.1999999999999997,120,32.0,37.0,84.1,4.0,39,329,1588.0,6,104.0,53.7,44.4
24,ジェイテクトSTINGS,1,18,18,196,190,202,50.0,0.0,638.0,740.0,384.0,59.0,51.9,14.77,192.0,106.0,24.0,55.2,51.0,1.96,634.0,30.0,109.0,191.0,8.0,457.0,193.0,107.0,53.9,11.0,173,8,6,170,177,187,42.0,0.0,576.0,672,308,42,369.3,94.91,149,67,15,373.9,64,19.92,580,25,114,141,42.3,517,196.0,108.0,383.1,17.0,179,1516,12775.0,26,465.0,43.9,42.7
25,ジェイテクトSTINGS,2,13,10,141,144,146,58.0,13.0,502.0,618.0,300.0,42.0,48.5,13.64,130.0,67.0,6.0,51.5,36.0,1.64,499.0,31.0,94.0,110.0,7.0,415.0,143.0,109.0,47.6,5.0,135,9,8,140,131,146,68.0,15.0,500.0,544,276,35,303.6,75.44,123,59,12,296.8,59,15.79,503,24,83,144,41.6,393,146.0,118.0,312.6,17.0,141,1355,15660.0,22,367.0,41.7,46.9
26,ジェイテクトSTINGS,3,23,21,195,195,198,98.0,28.0,714.0,768.0,416.0,44.0,54.2,13.87,153.0,96.0,13.0,62.7,48.0,1.6,706.0,35.0,124.0,199.0,7.6,489.0,223.0,91.0,54.9,5.0,215,7,3,172,162,159,94.0,22.0,609.0,765,362,75,373.5,95.1,157,80,20,383.2,52,13.42,617,22,123,158,35.7,566,248.0,100.0,419.5,17.0,173,2078,28397.0,30,499.0,48.4,54.2
27,ジェイテクトSTINGS,10,4,3,99,79,88,21.0,0.0,287.0,418.0,178.0,26.0,42.6,13.69,75.0,38.0,5.0,50.7,24.0,1.85,289.0,8.0,55.0,60.0,3.2,264.0,107.0,75.0,54.7,9.0,77,9,9,96,96,97,25.0,0.0,314.0,357,176,21,197.4,53.84,61,25,9,161.2,42,13.25,312,6,45,79,18.3,232,103.0,63.0,233.0,11.0,90,440,10165.0,13,210.0,36.4,44.0
28,ジェイテクトSTINGS,11,15,12,183,180,186,139.0,37.0,725.0,886.0,417.0,57.0,47.1,12.64,175.0,83.0,18.0,47.4,51.0,1.55,726.0,35.0,118.0,153.0,6.0,569.0,251.0,153.0,57.6,9.0,222,18,12,178,182,181,125.0,45.0,711.0,862,419,71,391.3,103.77,209,102,22,384.5,76,18.65,710,32,126,147,40.5,597,258.0,162.0,458.7,25.0,184,1112,15559.0,33,503.0,40.6,37.1
29,ジェイテクトSTINGS,12,6,6,50,50,50,0.0,0.0,150.0,149.0,89.0,7.0,59.7,14.83,35.0,20.0,2.0,57.1,11.0,1.83,147.0,12.0,26.0,32.0,9.2,93.0,57.0,18.0,71.0,3.0,38,0,0,42,32,33,0.0,0.0,107.0,144,64,11,88.9,21.34,13,4,2,86.1,6,2.0,110,1,17,17,1.9,116,62.0,15.0,119.7,10.0,36,331,2450.0,6,112.0,55.0,51.4
30,パナソニックパンサーズ,1,19,15,202,190,191,108.0,40.0,731.0,844.0,434.0,57.0,51.4,13.56,148.0,78.0,13.0,52.7,64.0,2.0,728.0,22.0,85.0,152.0,5.3,527.0,246.0,137.0,59.7,20.0,211,13,9,178,170,155,115.0,48.0,666.0,876,411,60,367.7,101.68,218,108,27,388.0,69,17.05,669,24,136,126,26.099999999999998,634,289.0,180.0,477.3,15.0,162,1512,12186.0,32,520.0,44.7,43.9
31,パナソニックパンサーズ,2,15,14,147,140,145,43.0,15.0,490.0,557.0,283.0,44.0,50.8,13.48,82.0,40.0,9.0,48.8,46.0,2.19,484.0,23.0,55.0,153.0,9.8,357.0,147.0,102.0,55.5,8.0,138,6,4,127,145,118,44.0,13.0,447.0,601,290,38,290.2,82.7,128,69,9,305.9,35,10.67,453,15,88,101,22.3,417,121.0,132.0,273.0,12.0,107,1348,12366.0,21,352.0,42.9,37.8
32,パナソニックパンサーズ,3,22,20,195,197,195,100.0,24.0,711.0,759.0,428.0,39.0,56.4,14.27,130.0,73.0,9.0,56.2,66.0,2.2,702.0,43.0,107.0,173.0,8.5,485.0,178.0,159.0,53.1,14.0,174,8,4,163,166,156,77.0,30.0,592.0,795,362,52,360.1,95.58,180,84,20,373.5,51,13.06,601,19,108,137,35.2,575,213.0,166.0,410.7,14.0,160,2090,16625.0,30,537.0,51.3,49.2
33,パナソニックパンサーズ,10,9,7,98,97,105,41.0,11.0,352.0,369.0,167.0,19.0,45.3,11.13,58.0,25.0,3.0,43.1,41.0,2.73,349.0,16.0,49.0,66.0,5.8,228.0,117.0,53.0,62.9,8.0,128,6,5,84,79,90,50.0,15.0,318.0,414,205,28,193.8,53.7,87,45,10,193.1,26,6.8,319,11,88,50,3.0,294,138.0,80.0,240.8,12.0,76,442,6906.0,15,224.0,40.1,37.9
34,パナソニックパンサーズ,11,22,19,200,185,187,167.0,30.0,769.0,878.0,466.0,52.0,53.1,14.12,151.0,85.0,11.0,56.3,65.0,1.97,763.0,33.0,97.0,187.0,7.3,569.0,290.0,142.0,63.4,16.0,205,11,5,159,184,190,144.0,20.0,697.0,944,458,61,391.5,111.48,214,106,18,395.6,54,13.55,703,20,126,125,22.1,655,276.0,169.0,439.3,18.0,165,1118,14280.0,33,564.0,47.2,49.0
35,パナソニックパンサーズ,12,4,2,42,44,46,50.0,28.0,210.0,285.0,135.0,16.0,47.4,13.5,48.0,21.0,6.0,43.8,15.0,1.5,211.0,7.0,30.0,44.0,5.0,181.0,75.0,56.0,56.9,9.0,53,6,4,50,44,48,40.0,32.0,214.0,266,124,18,93.1,24.8,63,36,5,113.6,29,5.8,213,6,29,47,9.899999999999999,178,74.0,56.0,114.8,6.0,55,327,3348.0,10,157.0,41.8,31.2
36,堺ブレイザーズ,1,16,14,188,184,192,89.0,15.0,668.0,784.0,382.0,42.0,48.7,13.17,120.0,58.0,12.0,48.3,66.0,2.28,665.0,32.0,107.0,158.0,6.7,545.0,261.0,129.0,59.7,17.0,188,13,10,186,186,182,84.0,12.0,650.0,814,399,66,396.9,111.6,185,93,22,397.3,55,14.75,653,30,100,133,48.4,547,220.0,148.0,432.0,22.0,166,1510,8954.0,29,480.0,43.4,38.3
37,堺ブレイザーズ,2,14,13,144,149,140,92.0,12.0,537.0,648.0,330.0,38.0,50.9,14.35,116.0,72.0,6.0,62.1,65.0,2.83,535.0,27.0,60.0,106.0,7.2,419.0,199.0,100.0,59.4,10.0,115,9,5,119,145,125,83.0,15.0,487.0,689,327,40,288.0,85.56,176,77,22,278.7,35,9.32,489,17,63,110,35.0,468,226.0,116.0,357.5,12.0,108,1357,4030.0,23,422.0,45.1,56.9
38,堺ブレイザーズ,3,17,13,169,178,196,123.0,31.0,697.0,813.0,396.0,43.0,48.7,12.77,140.0,72.0,12.0,51.4,81.0,2.61,694.0,37.0,101.0,145.0,6.9,560.0,221.0,159.0,53.7,15.0,183,14,11,185,181,179,122.0,27.0,694.0,886,437,50,396.0,112.64,207,105,12,398.8,56,14.75,697,42,116,159,60.0,580,239.0,172.0,444.6,17.0,159,2088,9471.0,31,514.0,43.4,42.9
39,堺ブレイザーズ,10,12,12,93,100,100,50.0,0.0,343.0,365.0,189.0,18.0,51.8,13.5,61.0,33.0,6.0,54.1,34.0,2.43,339.0,13.0,48.0,98.0,7.5,230.0,92.0,69.0,55.0,10.0,107,2,0,90,71,82,44.0,0.0,287.0,411,175,32,168.70000000000002,49.59,77,40,7,209.3,24,6.66,291,12,58,60,17.6,283,95.0,83.0,194.3,17.0,76,442,5898.0,14,236.0,46.8,44.3
40,堺ブレイザーズ,11,16,15,187,190,188,71.0,0.0,636.0,727.0,373.0,41.0,51.3,13.81,117.0,60.0,10.0,51.3,58.0,2.15,633.0,30.0,122.0,153.0,6.0,487.0,225.0,95.0,56.0,14.0,175,11,9,188,180,172,67.0,0.0,607.0,725,347,44,380.4,102.5,155,77,15,400.7,63,18.58,610,20,113,156,40.4,501,208.0,120.0,431.9,18.0,177,1121,7781.0,27,461.0,45.7,42.7
41,堺ブレイザーズ,12,5,4,44,48,46,50.0,11.0,199.0,220.0,113.0,13.0,51.4,12.56,24.0,13.0,5.0,54.2,17.0,1.89,198.0,7.0,34.0,45.0,4.9,155.0,56.0,37.0,48.1,4.0,62,4,2,45,46,48,41.0,15.0,195.0,238,116,16,97.1,25.6,54,28,7,103.6,16,3.75,196,12,37,54,16.5,163,61.0,51.0,105.7,9.0,51,325,1950.0,9,137.0,45.5,33.3
42,大分三好ヴァイセアドラー,1,7,6,173,161,153,71.0,0.0,558.0,716.0,336.0,54.0,46.9,12.44,159.0,77.0,21.0,48.4,47.0,1.74,564.0,21.0,120.0,133.0,4.3,542.0,205.0,125.0,49.4,10.0,154,20,18,197,205,190,64.0,0.0,656.0,694,389,44,456.7,116.0,118,71,7,477.3,56,17.0,650,27,99,194,63.5,435,218.0,72.0,468.1,11.0,184,1524,8915.0,27,404.0,39.4,35.2
43,大分三好ヴァイセアドラー,2,6,2,164,166,151,73.0,16.0,570.0,809.0,342.0,68.0,42.3,11.79,207.0,96.0,33.0,46.4,53.0,1.83,577.0,33.0,121.0,146.0,6.8,605.0,261.0,152.0,55.7,20.0,143,23,22,204,195,196,98.0,14.0,707.0,731,378,47,428.6,106.31,158,94,18,481.8,83,22.98,700,37,81,169,70.3,443,196.0,80.0,433.6,15.0,209,1797,8219.0,29,428.0,33.9,30.4
44,大分三好ヴァイセアドラー,3,5,3,171,172,162,67.0,0.0,572.0,671.0,331.0,54.0,49.3,12.26,152.0,86.0,13.0,56.6,34.0,1.26,578.0,36.0,135.0,149.0,6.8,545.0,228.0,110.0,51.9,13.0,171,22,21,204,193,198,78.0,0.0,673.0,643,372,45,469.7,110.75,142,84,25,481.1,59,17.34,667,40,110,179,69.2,427,179.0,79.0,407.2,16.0,202,2080,9916.0,27,401.0,41.3,48.0
45,大分三好ヴァイセアドラー,10,1,0,85,74,76,23.0,0.0,258.0,342.0,151.0,27.0,44.2,11.62,69.0,36.0,6.0,52.2,22.0,1.69,262.0,9.0,64.0,47.0,1.8,257.0,91.0,53.0,45.7,15.0,76,12,12,97,100,100,25.0,0.0,322.0,313,163,14,211.6,49.75,67,41,5,243.3,33,10.42,318,20,53,99,38.5,196,101.0,41.0,246.3,9.0,106,444,2516.0,13,182.0,36.3,43.5
46,大分三好ヴァイセアドラー,11,6,3,128,126,125,67.0,23.0,469.0,567.0,266.0,48.0,46.9,11.57,153.0,74.0,18.0,48.4,48.0,2.09,476.0,19.0,84.0,95.0,4.6,426.0,161.0,91.0,48.5,15.0,136,17,15,147,147,148,67.0,23.0,532.0,559,301,32,330.5,80.56,99,54,12,331.2,47,12.74,525,37,86,150,60.4,383,199.0,79.0,380.2,18.0,147,832,6020.0,23,333.0,38.4,36.6
47,大分三好ヴァイセアドラー,12,0,0,40,43,44,0.0,0.0,127.0,156.0,68.0,14.0,43.6,11.33,32.0,16.0,5.0,50.0,16.0,2.67,131.0,4.0,32.0,25.0,1.7,120.0,32.0,37.0,42.1,4.0,39,6,6,50,53,51,0.0,0.0,154.0,147,84,5,115.1,28.0,27,14,2,103.8,16,5.33,150,4,30,47,11.0,97,45.0,25.0,120.0,4.0,50,329,1588.0,6,88.0,34.6,34.4
48,東レアローズ,1,15,11,192,178,171,87.0,15.0,643.0,760.0,365.0,41.0,48.0,12.59,170.0,80.0,13.0,47.1,61.0,2.1,641.0,29.0,131.0,148.0,5.2,554.0,245.0,137.0,56.6,24.0,188,14,13,189,184,179,94.0,13.0,659.0,788,381,69,385.2,104.59,168,89,24,435.2,60,16.31,661,22,101,156,41.1,502,222.0,111.0,444.1,18.0,196,1506,16420.0,29,455.0,42.6,39.4
49,東レアローズ,2,13,8,133,130,132,127.0,60.0,582.0,686.0,355.0,37.0,51.7,13.15,142.0,73.0,9.0,51.4,56.0,2.07,580.0,27.0,113.0,121.0,5.0,494.0,225.0,150.0,60.7,24.0,144,14,10,135,142,143,121.0,46.0,587.0,677,332,46,298.6,74.98,170,98,15,348.0,59,13.72,589,22,90,102,24.3,453,194.0,128.0,338.7,8.0,174,1344,6201.0,27,438.0,46.4,45.1
50,東レアローズ,3,19,15,198,190,193,140.0,30.0,751.0,869.0,443.0,63.0,51.0,13.84,236.0,123.0,28.0,52.1,79.0,2.47,750.0,45.0,118.0,176.0,7.9,592.0,262.0,170.0,58.6,29.0,184,13,9,189,188,168,151.0,30.0,726.0,848,413,48,391.0,104.0,185,108,12,472.2,65,16.15,727,38,122,135,43.0,613,270.0,141.0,447.9,14.0,210,2084,10314.0,32,567.0,43.7,40.3
51,東レアローズ,10,10,8,90,94,96,96.0,15.0,391.0,474.0,246.0,30.0,51.9,14.47,105.0,62.0,9.0,59.0,33.0,1.94,389.0,12.0,102.0,72.0,1.2,324.0,145.0,90.0,58.6,12.0,100,7,4,94,97,103,85.0,11.0,390.0,443,197,29,178.2,47.05,94,42,4,178.3,37,8.85,392,12,63,82,17.6,285,127.0,76.0,231.8,8.0,144,444,4605.0,17,291.0,45.6,50.5
52,東レアローズ,11,21,18,184,193,196,115.0,23.0,711.0,817.0,425.0,63.0,52.0,13.71,173.0,87.0,21.0,50.3,64.0,2.06,706.0,48.0,144.0,161.0,7.4,542.0,270.0,128.0,61.6,18.0,174,10,6,182,173,163,113.0,23.0,654.0,754,347,50,368.4,90.97,179,98,18,434.3,54,13.3,659,28,107,126,39.1,543,232.0,120.0,433.5,17.0,225,1123,8601.0,31,537.0,44.3,38.2
53,東レアローズ,12,4,2,45,46,48,41.0,15.0,195.0,238.0,116.0,16.0,48.7,12.89,54.0,28.0,7.0,51.9,16.0,1.78,196.0,12.0,37.0,54.0,8.3,163.0,61.0,51.0,53.1,9.0,51,5,4,44,48,46,50.0,11.0,199.0,220,113,13,102.6,25.25,24,13,5,108.4,17,4.0,198,7,34,45,9.8,155,56.0,37.0,95.7,4.0,62,325,1950.0,9,144.0,42.0,38.9
54,東京グレートベアーズ,1,8,5,172,181,171,87.0,15.0,626.0,809.0,381.0,72.0,47.1,13.14,190.0,91.0,23.0,47.9,51.0,1.76,634.0,20.0,98.0,131.0,4.5,561.0,214.0,153.0,51.8,20.0,174,21,19,203,180,196,95.0,11.0,685.0,792,395,49,408.1,109.23,166,82,18,404.6,75,21.85,677,25,107,178,50.5,525,249.0,136.0,486.1,18.0,190,1494,9989.0,29,452.0,38.2,35.8
55,東京グレートベアーズ,2,15,12,192,180,184,111.0,38.0,705.0,846.0,395.0,52.0,46.7,12.34,188.0,102.0,20.0,54.3,67.0,2.09,708.0,29.0,118.0,154.0,5.4,556.0,220.0,126.0,50.9,11.0,215,17,12,192,181,181,100.0,46.0,700.0,848,412,72,388.8,104.6,185,89,27,383.5,72,18.38,697,35,124,191,60.9,578,274.0,133.0,468.8,19.0,181,1782,9588.0,32,491.0,40.5,43.6
56,東京グレートベアーズ,3,13,8,175,176,156,149.0,38.0,694.0,927.0,412.0,65.0,44.4,12.48,181.0,93.0,16.0,51.4,53.0,1.61,697.0,33.0,116.0,164.0,6.5,652.0,273.0,149.0,53.3,22.0,196,20,16,192,199,196,143.0,42.0,772.0,911,461,80,408.7,112.45,193,103,25,430.5,80,20.009999999999998,769,28,104,214,58.5,568,253.0,131.0,451.9,12.0,203,2078,21226.0,33,498.0,37.4,42.5
