,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
13,丸一達也,クボタスピアーズ,65,13,24.0,8.0,1.0,33.3,0.62,0.0,0.0,0.0,,5.0,0.38,27.0,1.0,9.0,4.0,-0.9,1.0,0.0,1.0,50.0,10588,2928.0,32.0,7.0,320.0,263.0,320.0,287.0,332.0,283.0,96.0,84.0,43.0,32.0,1111.0,949.0,269,304,315,96.0,43.0,35,11,20.0,26.0,14.0,29.2,
14,久保田雄,近畿クラブスフィーダ,290,38,15.0,6.0,2.0,40.0,0.16,0.0,0.0,0.0,,4.0,0.11,118.0,3.0,5.0,25.0,6.8,3.0,0.0,0.0,0.0,8182,1560.0,15.0,15.0,212.0,239.0,205.0,229.0,224.0,226.0,141.0,133.0,27.0,24.0,809.0,851.0,222,218,227,136.0,35.0,18,20,12.0,26.0,13.0,26.7,
15,久門伸司,近畿クラブスフィーダ,60,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,3231,186.0,5.0,7.0,86.0,95.0,93.0,90.0,86.0,97.0,20.0,25.0,16.0,14.0,301.0,321.0,95,97,94,22.0,17.0,6,8,3.0,11.0,0.0,,
16,二宮正夫,トヨタモビリティ東京スパークル,38,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
17,井上大地,クボタスピアーズ,210,54,518.0,285.0,39.0,55.0,5.28,181.0,100.0,20.0,55.2,21.0,0.39,214.0,12.0,42.0,61.0,7.8,3.0,3.0,0.0,100.0,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,318.0,47.5,44.2
18,井野明日翔,警視庁フォートファイターズ,299,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,37.0,2.0,13.0,7.0,1.4,0.0,0.0,0.0,,10421,1955.0,29.0,10.0,308.0,287.0,303.0,292.0,327.0,279.0,193.0,178.0,28.0,32.0,1159.0,1068.0,305,303,306,202.0,31.0,33,16,29.0,20.0,2.0,,
19,今中聖也,長野GaRons,117,27,47.0,24.0,0.0,51.1,0.89,0.0,0.0,0.0,,13.0,0.48,67.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,30.0,7017,1480.0,9.0,18.0,205.0,203.0,216.0,220.0,227.0,211.0,78.0,100.0,0.0,0.0,726.0,734.0,194,227,234,84.0,0.0,13,18,18.0,13.0,37.0,51.1,
20,伊藤優介,トヨタモビリティ東京スパークル,84,3,9.0,3.0,2.0,33.3,1.0,0.0,0.0,0.0,,1.0,0.33,10.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,,3150,547.0,4.0,8.0,81.0,96.0,90.0,96.0,80.0,95.0,47.0,48.0,13.0,15.0,311.0,350.0,87,94,87,46.0,18.0,5,10,0.0,15.0,4.0,11.1,
21,伊藤裕之介,警視庁フォートファイターズ,36,67,21.0,8.0,2.0,38.1,0.12,2.0,1.0,0.0,50.0,23.0,0.34,284.0,3.0,4.0,59.0,5.9,3.0,0.0,0.0,0.0,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,34.0,28.6,50.0
22,伴大輝,近畿クラブスフィーダ,130,17,61.0,27.0,7.0,44.3,1.59,0.0,0.0,0.0,,5.0,0.29,33.0,1.0,4.0,4.0,3.0,9.0,3.0,4.0,55.6,4056,952.0,7.0,8.0,106.0,120.0,87.0,115.0,108.0,112.0,75.0,61.0,12.0,15.0,388.0,423.0,110,95,107,66.0,18.0,8,11,4.0,15.0,33.0,32.8,
23,佃壮悟,トヨタ自動車サンホークス,221,21,44.0,17.0,6.0,38.6,0.81,0.0,0.0,0.0,,1.0,0.05,39.0,1.0,2.0,6.0,5.1,73.0,25.0,17.0,45.9,13677,3510.0,40.0,11.0,414.0,352.0,419.0,348.0,415.0,362.0,198.0,177.0,80.0,79.0,1526.0,1318.0,369,377,367,181.0,93.0,46,19,43.0,22.0,19.0,25.0,
24,内田恒輝,福岡ウイニングスピリッツ,30,29,27.0,15.0,1.0,55.6,0.52,0.0,0.0,0.0,,10.0,0.34,107.0,3.0,10.0,21.0,5.4,2.0,1.0,0.0,50.0,8109,1355.0,6.0,24.0,211.0,229.0,205.0,240.0,214.0,240.0,95.0,97.0,0.0,0.0,725.0,806.0,212,220,232,99.0,0.0,9,25,11.0,23.0,28.0,51.9,
25,冨士田裕大,福岡ウイニングスピリッツ,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,0.0,,
26,冨永流加,福岡ウイニングスピリッツ,31,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,817,250.0,0.0,3.0,18.0,25.0,25.0,19.0,25.0,27.0,29.0,31.0,0.0,0.0,97.0,102.0,22,23,29,31.0,0.0,1,3,4.0,0.0,0.0,,
27,北村宏樹,近畿クラブスフィーダ,90,38,234.0,91.0,15.0,38.9,2.39,24.0,10.0,0.0,41.7,4.0,0.11,168.0,6.0,28.0,38.0,5.1,260.0,151.0,54.0,68.5,8187,1560.0,15.0,15.0,219.0,236.0,210.0,229.0,221.0,229.0,139.0,133.0,27.0,24.0,816.0,851.0,228,220,222,135.0,35.0,18,20,12.0,26.0,101.0,32.5,41.7
28,友渕瑠宇久,近畿クラブスフィーダ,136,21,17.0,3.0,0.0,17.6,0.14,1.0,0.0,0.0,0.0,2.0,0.1,37.0,0.0,6.0,4.0,-1.4,28.0,11.0,11.0,58.9,6462,1379.0,12.0,12.0,171.0,183.0,158.0,191.0,174.0,183.0,119.0,100.0,27.0,24.0,649.0,681.0,169,168,173,110.0,35.0,14,17,8.0,23.0,5.0,17.6,0.0
29,古賀寛人,福岡ウイニングスピリッツ,27,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,769,150.0,0.0,3.0,22.0,25.0,17.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,60.0,75.0,26,22,25,0.0,0.0,0,3,3.0,0.0,0.0,,
30,吉岡衛,トヨタ自動車サンホークス,304,73,801.0,378.0,60.0,47.2,5.18,133.0,60.0,16.0,45.1,33.0,0.45,313.0,11.0,19.0,82.0,8.5,177.0,73.0,52.0,55.9,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,422.0,39.7,33.1
31,吉澤玄祐,警視庁フォートファイターズ,324,67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,322.0,176.0,80.0,67.1,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,0.0,,
32,味吉二千翔,福岡ウイニングスピリッツ,385,20,4.0,1.0,0.0,25.0,0.05,0.0,0.0,0.0,,3.0,0.15,55.0,0.0,3.0,4.0,0.5,2.0,0.0,0.0,0.0,8958,1725.0,8.0,25.0,231.0,254.0,222.0,261.0,244.0,261.0,116.0,122.0,15.0,7.0,828.0,905.0,236,241,256,119.0,12.0,12,27,16.0,23.0,4.0,25.0,
33,坂上幹太,東京ヴェルディ,136,61,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,24.0,12.0,53.6,13699,2404.0,17.0,34.0,366.0,414.0,364.0,382.0,361.0,406.0,185.0,183.0,68.0,66.0,1344.0,1451.0,399,378,389,193.0,79.0,24,40,41.0,23.0,0.0,,
34,堂園倫,福岡ウイニングスピリッツ,174,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,123.0,64.0,22.0,61.0,4824,968.0,0.0,18.0,111.0,150.0,127.0,150.0,116.0,151.0,14.0,25.0,0.0,0.0,368.0,476.0,121,137,127,21.0,0.0,1,18,0.0,19.0,0.0,,
35,増田宏人,クボタスピアーズ,150,54,171.0,104.0,8.0,60.8,1.93,0.0,0.0,0.0,,33.0,0.61,218.0,8.0,36.0,61.0,6.5,38.0,18.0,11.0,61.8,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,145.0,56.1,
36,多田将希,長野GaRons,75,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4003,1210.0,7.0,8.0,120.0,115.0,118.0,113.0,131.0,127.0,67.0,67.0,9.0,15.0,445.0,437.0,119,121,144,71.0,17.0,9,10,19.0,0.0,0.0,,
37,大原悠,近畿クラブスフィーダ,48,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,49.0,27.0,10.0,65.3,2360,288.0,2.0,7.0,69.0,71.0,66.0,65.0,64.0,75.0,40.0,50.0,16.0,14.0,255.0,275.0,76,69,70,44.0,17.0,4,8,7.0,5.0,0.0,,
38,大島拓也,福岡ウイニングスピリッツ,84,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0,3188,530.0,3.0,9.0,86.0,86.0,86.0,98.0,80.0,100.0,25.0,16.0,0.0,0.0,277.0,300.0,82,90,89,22.0,0.0,3,10,7.0,6.0,0.0,,
39,大崎世惇,クボタスピアーズ,360,44,30.0,20.0,1.0,66.7,0.45,1.0,1.0,0.0,100.0,14.0,0.32,168.0,7.0,11.0,58.0,11.2,2.0,0.0,1.0,25.0,12118,3298.0,38.0,7.0,370.0,307.0,368.0,329.0,380.0,327.0,146.0,124.0,43.0,32.0,1307.0,1119.0,314,352,360,142.0,43.0,41,13,28.0,26.0,41.0,63.3,100.0
40,大手一真,近畿クラブスフィーダ,238,27,158.0,64.0,14.0,40.5,2.37,22.0,8.0,2.0,36.4,12.0,0.44,83.0,9.0,30.0,24.0,9.0,156.0,82.0,35.0,63.8,5506,738.0,5.0,16.0,155.0,174.0,154.0,146.0,167.0,170.0,123.0,147.0,16.0,14.0,615.0,651.0,170,158,173,128.0,17.0,10,18,19.0,9.0,85.0,31.6,27.3
41,大村翔哉,東京ヴェルディ,286,24,102.0,34.0,13.0,33.3,1.42,18.0,6.0,2.0,33.3,7.0,0.29,55.0,2.0,11.0,5.0,0.9,40.0,5.0,17.0,33.8,10529,1910.0,8.0,31.0,284.0,331.0,267.0,293.0,265.0,314.0,159.0,159.0,68.0,66.0,1043.0,1163.0,321,282,291,164.0,79.0,15,36,31.0,20.0,43.0,20.6,22.2
42,大貫智博,トヨタモビリティ東京スパークル,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4742,938.0,10.0,8.0,133.0,135.0,137.0,147.0,140.0,146.0,140.0,145.0,13.0,15.0,563.0,588.0,135,142,143,140.0,18.0,13,12,0.0,25.0,0.0,,
43,大野祐大朗,トヨタ自動車サンホークス,361,42,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,2.0,4.0,6.0,6.6,100.0,55.0,17.0,63.5,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,2.0,,
44,大野隆一,警視庁フォートファイターズ,90,67,251.0,141.0,24.0,56.2,2.1,0.0,0.0,0.0,,42.0,0.63,230.0,4.0,12.0,44.0,5.2,13.0,8.0,0.0,61.5,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,187.0,46.6,
45,天谷隼人,トヨタモビリティ東京スパークル,324,38,136.0,48.0,7.0,35.3,1.26,0.0,0.0,0.0,,13.0,0.34,140.0,4.0,3.0,27.0,7.1,14.0,8.0,2.0,64.3,9682,1364.0,16.0,20.0,274.0,288.0,283.0,290.0,258.0,287.0,141.0,144.0,13.0,15.0,969.0,1024.0,280,288,278,147.0,18.0,19,24,16.0,27.0,65.0,30.1,
46,奥原蓮,長野GaRons,171,20,100.0,36.0,6.0,36.0,1.8,18.0,5.0,3.0,27.8,2.0,0.1,58.0,1.0,9.0,5.0,0.0,95.0,31.0,31.0,48.9,7406,1237.0,10.0,17.0,205.0,215.0,203.0,206.0,206.0,220.0,169.0,153.0,40.0,60.0,823.0,854.0,217,208,225,169.0,57.0,15,23,12.0,26.0,39.0,30.0,11.1
47,奥村竜樹,東京ヴェルディ,30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,0.0,0.0,8.3,0.0,0.0,0.0,,1641,450.0,0.0,6.0,49.0,56.0,45.0,51.0,45.0,50.0,0.0,0.0,0.0,0.0,139.0,157.0,51,51,44,0.0,0.0,0,6,3.0,3.0,1.0,0.0,
48,宇佐見勇成,トヨタモビリティ東京スパークル,160,14,61.0,24.0,12.0,39.3,1.71,22.0,7.0,7.0,31.8,3.0,0.21,35.0,1.0,2.0,6.0,5.7,0.0,0.0,0.0,,6423,716.0,16.0,8.0,187.0,192.0,191.0,186.0,176.0,187.0,102.0,94.0,13.0,15.0,669.0,674.0,191,184,182,99.0,18.0,17,12,13.0,16.0,28.0,19.7,0.0
49,安田舜,近畿クラブスフィーダ,24,11,27.0,15.0,3.0,55.6,1.36,0.0,0.0,0.0,,2.0,0.18,17.0,1.0,2.0,3.0,7.4,2.0,0.0,2.0,50.0,3294,603.0,9.0,3.0,87.0,91.0,83.0,89.0,97.0,86.0,94.0,86.0,27.0,24.0,388.0,376.0,83,84,91,89.0,35.0,11,7,4.0,14.0,18.0,44.4,
50,宮田航輔,東京ヴェルディ,72,63,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,2.0,1.0,2.0,18.8,333.0,140.0,79.0,53.9,14482,2590.0,17.0,37.0,390.0,440.0,382.0,407.0,379.0,431.0,185.0,183.0,68.0,66.0,1404.0,1527.0,427,401,413,193.0,79.0,24,43,44.0,23.0,2.0,,
51,小山晟治,警視庁フォートファイターズ,144,20,18.0,9.0,4.0,50.0,0.45,6.0,3.0,3.0,50.0,1.0,0.05,28.0,1.0,12.0,2.0,-5.4,0.0,0.0,0.0,,14373,2830.0,40.0,14.0,429.0,400.0,417.0,411.0,443.0,387.0,242.0,221.0,43.0,41.0,1574.0,1460.0,424,423,417,247.0,45.0,45,22,39.0,28.0,11.0,27.8,0.0
52,小林哲也,長野GaRons,64,12,113.0,57.0,4.0,50.4,4.75,41.0,22.0,2.0,53.7,6.0,0.5,35.0,0.0,7.0,5.0,-1.4,1.0,0.0,0.0,0.0,3210,1000.0,7.0,5.0,94.0,87.0,95.0,88.0,95.0,93.0,50.0,42.0,9.0,15.0,343.0,325.0,92,96,104,51.0,17.0,8,7,15.0,0.0,63.0,46.9,48.8
53,小林多壱,千葉ZELVA,72,14,2.0,1.0,0.0,50.0,0.07,0.0,0.0,0.0,,1.0,0.07,28.0,0.0,7.0,5.0,-1.8,0.0,0.0,0.0,,4985,1234.0,6.0,12.0,113.0,138.0,136.0,151.0,134.0,147.0,53.0,54.0,0.0,0.0,436.0,490.0,128,144,142,56.0,0.0,7,13,3.0,17.0,2.0,50.0,
54,小林洸,近畿クラブスフィーダ,207,24,54.0,21.0,8.0,38.9,0.88,4.0,1.0,1.0,25.0,1.0,0.04,46.0,2.0,12.0,9.0,2.7,73.0,30.0,21.0,55.5,7230,703.0,11.0,16.0,198.0,211.0,205.0,207.0,202.0,212.0,112.0,111.0,16.0,14.0,733.0,755.0,207,215,210,112.0,17.0,14,19,19.0,14.0,24.0,24.1,0.0
55,小林雅治,長野GaRons,266,72,200.0,82.0,14.0,41.0,1.14,0.0,0.0,0.0,,37.0,0.51,280.0,18.0,22.0,80.0,11.6,14.0,5.0,3.0,46.4,15260,2787.0,22.0,35.0,435.0,441.0,444.0,443.0,458.0,447.0,247.0,253.0,40.0,60.0,1624.0,1644.0,433,455,479,253.0,57.0,31,41,33.0,39.0,137.0,34.0,
56,小磯智紀,クボタスピアーズ,144,4,3.0,1.0,0.0,33.3,0.25,0.0,0.0,0.0,,1.0,0.25,14.0,0.0,1.0,2.0,1.8,0.0,0.0,0.0,,7423,2299.0,20.0,7.0,217.0,175.0,217.0,194.0,221.0,180.0,71.0,67.0,43.0,32.0,769.0,648.0,182,205,201,76.0,43.0,23,10,17.0,16.0,2.0,33.3,
57,山下秀仁,福岡ウイニングスピリッツ,119,48,359.0,156.0,48.0,43.5,3.25,59.0,24.0,10.0,40.7,16.0,0.33,158.0,11.0,50.0,21.0,2.4,130.0,49.0,33.0,50.4,13782,2693.0,8.0,43.0,342.0,404.0,349.0,411.0,360.0,412.0,130.0,147.0,15.0,7.0,1196.0,1381.0,357,378,383,140.0,12.0,13,45,16.0,42.0,183.0,30.1,23.7
58,山元翔太郎,福岡ウイニングスピリッツ,176,3,7.0,3.0,0.0,42.9,1.0,0.0,0.0,0.0,,1.0,0.33,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,6530,1268.0,3.0,21.0,156.0,193.0,161.0,198.0,162.0,192.0,14.0,25.0,0.0,0.0,493.0,608.0,164,179,169,21.0,0.0,4,21,0.0,25.0,4.0,42.9,
59,山岡龍司,トヨタ自動車サンホークス,152,73,12.0,5.0,1.0,41.7,0.07,1.0,1.0,0.0,100.0,9.0,0.12,222.0,10.0,27.0,49.0,7.0,3.0,0.0,0.0,0.0,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,24.0,33.3,100.0
60,山本希望,近畿クラブスフィーダ,481,43,180.0,107.0,11.0,59.4,2.49,1.0,0.0,0.0,0.0,14.0,0.33,111.0,3.0,6.0,16.0,5.0,10.0,5.0,4.0,70.0,10358,1562.0,11.0,28.0,281.0,312.0,279.0,298.0,288.0,314.0,148.0,161.0,16.0,14.0,1012.0,1099.0,301,296,301,149.0,17.0,16,31,23.0,24.0,124.0,53.3,0.0
61,山本映樹,近畿クラブスフィーダ,8,17,55.0,22.0,6.0,40.0,1.29,1.0,0.0,0.0,0.0,4.0,0.24,52.0,1.0,7.0,10.0,3.4,2.0,1.0,1.0,75.0,6324,1276.0,3.0,21.0,170.0,190.0,161.0,193.0,177.0,196.0,103.0,114.0,0.0,0.0,611.0,693.0,179,179,183,103.0,0.0,7,22,16.0,13.0,27.0,29.1,0.0
62,山根志哉,奈良ドリーマーズ,425,66,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,358.0,205.0,86.0,69.3,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,0.0,,
63,山田亜藍,東京ヴェルディ,98,26,193.0,64.0,14.0,33.2,2.46,21.0,10.0,5.0,47.6,13.0,0.5,106.0,1.0,11.0,17.0,2.4,139.0,65.0,32.0,58.3,5723,1096.0,12.0,9.0,169.0,165.0,174.0,146.0,155.0,167.0,77.0,69.0,24.0,28.0,599.0,575.0,163,163,160,82.0,30.0,14,12,23.0,3.0,78.0,25.9,23.8
64,山田要平,千葉ZELVA,0,18,17.0,9.0,1.0,52.9,0.5,0.0,0.0,0.0,,3.0,0.17,54.0,1.0,4.0,7.0,3.2,0.0,0.0,0.0,,6550,1544.0,9.0,15.0,182.0,178.0,178.0,197.0,192.0,199.0,128.0,132.0,0.0,0.0,680.0,706.0,183,194,202,138.0,0.0,12,17,11.0,18.0,13.0,47.1,
65,山田誠幸,千葉ZELVA,18,25,56.0,25.0,4.0,44.6,1.0,0.0,0.0,0.0,,8.0,0.32,70.0,0.0,1.0,15.0,5.0,3.0,2.0,0.0,66.7,7227,1341.0,4.0,23.0,201.0,215.0,188.0,219.0,196.0,229.0,119.0,124.0,11.0,15.0,715.0,802.0,212,211,227,129.0,16.0,8,25,15.0,18.0,33.0,37.5,
66,山田駿太,東京ヴェルディ,162,63,421.0,179.0,47.0,42.5,2.84,82.0,35.0,14.0,42.7,21.0,0.33,168.0,6.0,24.0,49.0,7.3,401.0,137.0,116.0,48.6,14482,2590.0,17.0,37.0,390.0,440.0,382.0,407.0,379.0,431.0,185.0,183.0,68.0,66.0,1404.0,1527.0,427,401,413,193.0,79.0,24,43,44.0,23.0,206.0,31.4,25.6
