,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
10,中越敬大,近畿クラブスフィーダ,455,34,10.0,7.0,0.0,70.0,0.21,0.0,0.0,0.0,,2.0,0.06,60.0,0.0,5.0,7.0,0.8,0.0,0.0,0.0,,10466,1798.0,14.0,25.0,281.0,309.0,273.0,295.0,291.0,310.0,170.0,186.0,43.0,38.0,1058.0,1138.0,298,288,298,170.0,52.0,20,30,15.0,35.0,9.0,70.0,
11,中道元貴,警視庁フォートファイターズ,252,54,270.0,105.0,24.0,38.9,1.94,9.0,1.0,1.0,11.1,6.0,0.11,174.0,4.0,34.0,55.0,5.3,367.0,184.0,97.0,63.4,14441,2758.0,37.0,17.0,430.0,400.0,411.0,414.0,443.0,384.0,241.0,229.0,43.0,41.0,1568.0,1468.0,424,423,423,251.0,45.0,43,24,43.0,24.0,115.0,30.0,0.0
12,中野稜太,奈良ドリーマーズ,100,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3969,1046.0,11.0,4.0,122.0,109.0,122.0,108.0,122.0,110.0,38.0,50.0,15.0,9.0,419.0,386.0,119,117,120,46.0,13.0,13,5,18.0,0.0,0.0,,
13,丸一達也,クボタスピアーズ,70,13,24.0,8.0,1.0,33.3,0.62,0.0,0.0,0.0,,5.0,0.38,27.0,1.0,9.0,4.0,-0.9,1.0,0.0,1.0,50.0,11437,3378.0,32.0,10.0,340.0,288.0,335.0,312.0,358.0,307.0,118.0,109.0,43.0,32.0,1194.0,1048.0,289,324,340,119.0,43.0,36,14,24.0,26.0,14.0,29.2,
14,久保田雄,近畿クラブスフィーダ,319,42,17.0,7.0,2.0,41.2,0.17,0.0,0.0,0.0,,6.0,0.14,134.0,3.0,5.0,26.0,6.2,3.0,0.0,0.0,0.0,9032,1663.0,18.0,15.0,237.0,262.0,230.0,248.0,242.0,251.0,167.0,157.0,27.0,24.0,903.0,942.0,247,242,254,163.0,35.0,21,21,12.0,30.0,16.0,29.4,
15,久門伸司,近畿クラブスフィーダ,60,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,3231,186.0,5.0,7.0,86.0,95.0,93.0,90.0,86.0,97.0,20.0,25.0,16.0,14.0,301.0,321.0,95,97,94,22.0,17.0,6,8,3.0,11.0,0.0,,
16,二宮正夫,トヨタモビリティ東京スパークル,38,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
17,井上大地,クボタスピアーズ,224,58,560.0,305.0,44.0,54.5,5.26,194.0,104.0,22.0,53.6,21.0,0.36,232.0,12.0,45.0,66.0,7.4,3.0,3.0,0.0,100.0,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,338.0,46.6,42.3
18,井野明日翔,警視庁フォートファイターズ,322,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,2.0,13.0,7.0,1.2,0.0,0.0,0.0,,11271,2058.0,29.0,13.0,331.0,312.0,322.0,317.0,352.0,297.0,217.0,204.0,28.0,32.0,1250.0,1162.0,330,327,333,229.0,31.0,34,19,33.0,20.0,2.0,,
19,今中聖也,長野GaRons,117,27,47.0,24.0,0.0,51.1,0.89,0.0,0.0,0.0,,13.0,0.48,67.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,30.0,7017,1480.0,9.0,18.0,205.0,203.0,216.0,220.0,227.0,211.0,78.0,100.0,0.0,0.0,726.0,734.0,194,227,234,84.0,0.0,13,18,18.0,13.0,37.0,51.1,
20,伊藤優介,トヨタモビリティ東京スパークル,84,3,9.0,3.0,2.0,33.3,1.0,0.0,0.0,0.0,,1.0,0.33,10.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,,3150,547.0,4.0,8.0,81.0,96.0,90.0,96.0,80.0,95.0,47.0,48.0,13.0,15.0,311.0,350.0,87,94,87,46.0,18.0,5,10,0.0,15.0,4.0,11.1,
21,伊藤裕之介,警視庁フォートファイターズ,38,71,23.0,8.0,2.0,34.8,0.11,2.0,1.0,0.0,50.0,24.0,0.34,302.0,3.0,4.0,68.0,6.3,3.0,0.0,0.0,0.0,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,35.0,26.1,50.0
22,伴大輝,近畿クラブスフィーダ,156,19,66.0,30.0,7.0,45.5,1.58,0.0,0.0,0.0,,5.0,0.26,35.0,1.0,5.0,4.0,2.1,11.0,5.0,4.0,63.6,4906,1055.0,10.0,8.0,131.0,143.0,112.0,134.0,126.0,137.0,101.0,85.0,12.0,15.0,482.0,514.0,135,119,134,93.0,18.0,11,12,4.0,19.0,36.0,34.8,
23,佃壮悟,トヨタ自動車サンホークス,234,22,44.0,17.0,6.0,38.6,0.77,0.0,0.0,0.0,,1.0,0.05,41.0,1.0,2.0,7.0,5.5,73.0,25.0,17.0,45.9,14526,3960.0,43.0,11.0,439.0,372.0,444.0,363.0,439.0,388.0,223.0,199.0,80.0,79.0,1625.0,1401.0,389,397,392,204.0,93.0,49,20,43.0,26.0,19.0,25.0,
24,内田恒輝,福岡ウイニングスピリッツ,33,33,31.0,16.0,2.0,51.6,0.48,0.0,0.0,0.0,,10.0,0.3,118.0,3.0,13.0,22.0,4.4,2.0,1.0,0.0,50.0,8960,1555.0,6.0,27.0,231.0,254.0,230.0,259.0,236.0,265.0,117.0,122.0,0.0,0.0,814.0,900.0,237,244,257,120.0,0.0,10,28,15.0,23.0,29.0,45.2,
25,冨士田裕大,福岡ウイニングスピリッツ,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,0.0,,
26,冨永流加,福岡ウイニングスピリッツ,31,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,817,250.0,0.0,3.0,18.0,25.0,25.0,19.0,25.0,27.0,29.0,31.0,0.0,0.0,97.0,102.0,22,23,29,31.0,0.0,1,3,4.0,0.0,0.0,,
27,北村宏樹,近畿クラブスフィーダ,99,42,241.0,93.0,15.0,38.6,2.21,24.0,10.0,0.0,41.7,5.0,0.12,177.0,8.0,30.0,39.0,5.8,266.0,155.0,54.0,68.4,9037,1663.0,18.0,15.0,244.0,259.0,235.0,248.0,239.0,254.0,165.0,157.0,27.0,24.0,910.0,942.0,253,244,249,162.0,35.0,21,21,12.0,30.0,106.0,32.4,41.7
28,友渕瑠宇久,近畿クラブスフィーダ,136,21,17.0,3.0,0.0,17.6,0.14,1.0,0.0,0.0,0.0,2.0,0.1,37.0,0.0,6.0,4.0,-1.4,28.0,11.0,11.0,58.9,6462,1379.0,12.0,12.0,171.0,183.0,158.0,191.0,174.0,183.0,119.0,100.0,27.0,24.0,649.0,681.0,169,168,173,110.0,35.0,14,17,8.0,23.0,5.0,17.6,0.0
29,古賀寛人,福岡ウイニングスピリッツ,54,2,3.0,1.0,0.0,33.3,0.5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,16.7,1.0,0.0,1.0,50.0,1620,350.0,0.0,6.0,42.0,50.0,42.0,44.0,43.0,50.0,22.0,25.0,0.0,0.0,149.0,169.0,51,46,50,21.0,0.0,1,6,7.0,0.0,2.0,33.3,0.0
30,吉岡衛,トヨタ自動車サンホークス,320,77,840.0,397.0,63.0,47.3,5.16,145.0,68.0,16.0,46.9,36.0,0.47,329.0,12.0,20.0,87.0,8.7,183.0,74.0,53.0,54.9,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,445.0,39.8,35.9
31,吉澤玄祐,警視庁フォートファイターズ,342,71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,348.0,193.0,85.0,67.7,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,0.0,,
32,味吉二千翔,福岡ウイニングスピリッツ,420,22,4.0,1.0,0.0,25.0,0.05,0.0,0.0,0.0,,3.0,0.14,59.0,0.0,3.0,6.0,1.3,3.0,0.0,0.0,0.0,9809,1925.0,8.0,28.0,251.0,279.0,247.0,280.0,266.0,286.0,138.0,147.0,15.0,7.0,917.0,999.0,261,265,281,140.0,12.0,13,30,20.0,23.0,4.0,25.0,
33,坂上幹太,東京ヴェルディ,144,65,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,34.0,14.0,50.6,14547,2498.0,17.0,37.0,390.0,440.0,389.0,402.0,376.0,431.0,204.0,208.0,68.0,66.0,1427.0,1547.0,428,400,410,215.0,79.0,25,43,45.0,23.0,0.0,,
34,堂園倫,福岡ウイニングスピリッツ,174,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,123.0,64.0,22.0,61.0,4824,968.0,0.0,18.0,111.0,150.0,127.0,150.0,116.0,151.0,14.0,25.0,0.0,0.0,368.0,476.0,121,137,127,21.0,0.0,1,18,0.0,19.0,0.0,,
35,増田宏人,クボタスピアーズ,160,58,184.0,112.0,8.0,60.9,1.93,0.0,0.0,0.0,,35.0,0.6,232.0,11.0,39.0,62.0,7.2,38.0,18.0,11.0,61.8,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,158.0,56.5,
36,多田将希,長野GaRons,75,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4003,1210.0,7.0,8.0,120.0,115.0,118.0,113.0,131.0,127.0,67.0,67.0,9.0,15.0,445.0,437.0,119,121,144,71.0,17.0,9,10,19.0,0.0,0.0,,
37,大原悠,近畿クラブスフィーダ,64,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,49.0,27.0,10.0,65.3,3210,391.0,5.0,7.0,94.0,94.0,91.0,84.0,82.0,100.0,66.0,74.0,16.0,14.0,349.0,366.0,101,93,97,71.0,17.0,7,9,7.0,9.0,0.0,,
38,大島拓也,福岡ウイニングスピリッツ,84,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0,3188,530.0,3.0,9.0,86.0,86.0,86.0,98.0,80.0,100.0,25.0,16.0,0.0,0.0,277.0,300.0,82,90,89,22.0,0.0,3,10,7.0,6.0,0.0,,
39,大崎世惇,クボタスピアーズ,384,48,35.0,22.0,1.0,62.9,0.46,1.0,1.0,0.0,100.0,16.0,0.33,179.0,7.0,13.0,63.0,10.9,2.0,0.0,1.0,25.0,12967,3748.0,38.0,10.0,390.0,332.0,383.0,354.0,406.0,351.0,168.0,149.0,43.0,32.0,1390.0,1218.0,334,372,385,165.0,43.0,42,16,32.0,26.0,45.0,60.0,100.0
40,大手一真,近畿クラブスフィーダ,272,28,158.0,64.0,14.0,40.5,2.29,22.0,8.0,2.0,36.4,12.0,0.43,83.0,9.0,30.0,24.0,9.0,161.0,84.0,37.0,63.7,6356,841.0,8.0,16.0,180.0,197.0,179.0,165.0,185.0,195.0,149.0,171.0,16.0,14.0,709.0,742.0,195,182,200,155.0,17.0,13,19,19.0,13.0,85.0,31.6,27.3
41,大村翔哉,東京ヴェルディ,308,28,128.0,44.0,15.0,34.4,1.57,22.0,9.0,2.0,40.9,7.0,0.25,61.0,2.0,13.0,6.0,0.4,40.0,5.0,17.0,33.8,11377,2004.0,8.0,34.0,308.0,357.0,292.0,313.0,280.0,339.0,178.0,184.0,68.0,66.0,1126.0,1259.0,350,304,312,186.0,79.0,16,39,35.0,20.0,53.0,22.7,31.8
42,大貫智博,トヨタモビリティ東京スパークル,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4742,938.0,10.0,8.0,133.0,135.0,137.0,147.0,140.0,146.0,140.0,145.0,13.0,15.0,563.0,588.0,135,142,143,140.0,18.0,13,12,0.0,25.0,0.0,,
43,大野祐大朗,トヨタ自動車サンホークス,380,46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,47.0,2.0,5.0,8.0,5.9,104.0,56.0,19.0,63.0,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,2.0,,
44,大野隆一,警視庁フォートファイターズ,95,71,273.0,154.0,26.0,56.4,2.17,0.0,0.0,0.0,,46.0,0.65,244.0,4.0,13.0,46.0,5.0,14.0,9.0,0.0,64.3,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,204.0,46.9,
45,天谷隼人,トヨタモビリティ東京スパークル,351,42,146.0,53.0,7.0,36.3,1.26,0.0,0.0,0.0,,13.0,0.31,155.0,4.0,4.0,32.0,7.1,15.0,8.0,2.0,60.0,10534,1514.0,19.0,20.0,299.0,306.0,301.0,315.0,283.0,302.0,166.0,161.0,13.0,15.0,1062.0,1099.0,299,308,297,169.0,18.0,22,25,16.0,31.0,70.0,31.5,
46,奥原蓮,長野GaRons,190,20,100.0,36.0,6.0,36.0,1.8,18.0,5.0,3.0,27.8,2.0,0.1,58.0,1.0,9.0,5.0,0.0,95.0,31.0,31.0,48.9,8257,1437.0,13.0,17.0,230.0,235.0,222.0,231.0,231.0,242.0,194.0,175.0,40.0,60.0,917.0,943.0,242,232,250,190.0,57.0,18,24,12.0,30.0,39.0,30.0,11.1
47,奥村竜樹,東京ヴェルディ,30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,1.0,0.0,0.0,8.3,0.0,0.0,0.0,,1641,450.0,0.0,6.0,49.0,56.0,45.0,51.0,45.0,50.0,0.0,0.0,0.0,0.0,139.0,157.0,51,51,44,0.0,0.0,0,6,3.0,3.0,1.0,0.0,
48,宇佐見勇成,トヨタモビリティ東京スパークル,180,16,61.0,24.0,12.0,39.3,1.5,22.0,7.0,7.0,31.8,3.0,0.19,38.0,1.0,3.0,7.0,5.3,0.0,0.0,0.0,,7275,866.0,19.0,8.0,212.0,210.0,209.0,211.0,201.0,202.0,127.0,111.0,13.0,15.0,762.0,749.0,210,204,201,121.0,18.0,20,13,13.0,20.0,28.0,19.7,0.0
49,安田舜,近畿クラブスフィーダ,24,11,27.0,15.0,3.0,55.6,1.36,0.0,0.0,0.0,,2.0,0.18,17.0,1.0,2.0,3.0,7.4,2.0,0.0,2.0,50.0,3294,603.0,9.0,3.0,87.0,91.0,83.0,89.0,97.0,86.0,94.0,86.0,27.0,24.0,388.0,376.0,83,84,91,89.0,35.0,11,7,4.0,14.0,18.0,44.4,
50,宮田航輔,東京ヴェルディ,76,67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,4.0,1.0,3.0,23.7,336.0,140.0,80.0,53.6,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,4.0,,
51,小山晟治,警視庁フォートファイターズ,152,20,18.0,9.0,4.0,50.0,0.45,6.0,3.0,3.0,50.0,1.0,0.05,28.0,1.0,12.0,2.0,-5.4,0.0,0.0,0.0,,15223,2933.0,40.0,17.0,452.0,425.0,436.0,436.0,468.0,405.0,266.0,247.0,43.0,41.0,1665.0,1554.0,449,447,444,274.0,45.0,46,25,43.0,28.0,11.0,27.8,0.0
52,小林哲也,長野GaRons,64,12,113.0,57.0,4.0,50.4,4.75,41.0,22.0,2.0,53.7,6.0,0.5,35.0,0.0,7.0,5.0,-1.4,1.0,0.0,0.0,0.0,3210,1000.0,7.0,5.0,94.0,87.0,95.0,88.0,95.0,93.0,50.0,42.0,9.0,15.0,343.0,325.0,92,96,104,51.0,17.0,8,7,15.0,0.0,63.0,46.9,48.8
53,小林多壱,千葉ZELVA,84,18,7.0,3.0,0.0,42.9,0.17,0.0,0.0,0.0,,2.0,0.11,42.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,5837,1384.0,6.0,15.0,131.0,163.0,161.0,169.0,149.0,172.0,70.0,79.0,0.0,0.0,511.0,583.0,147,164,161,78.0,0.0,8,16,7.0,17.0,5.0,42.9,
54,小林洸,近畿クラブスフィーダ,207,24,54.0,21.0,8.0,38.9,0.88,4.0,1.0,1.0,25.0,1.0,0.04,46.0,2.0,12.0,9.0,2.7,73.0,30.0,21.0,55.5,7230,703.0,11.0,16.0,198.0,211.0,205.0,207.0,202.0,212.0,112.0,111.0,16.0,14.0,733.0,755.0,207,215,210,112.0,17.0,14,19,19.0,14.0,24.0,24.1,0.0
55,小林雅治,長野GaRons,280,76,221.0,98.0,14.0,44.3,1.29,0.0,0.0,0.0,,39.0,0.51,297.0,19.0,24.0,86.0,11.6,14.0,5.0,3.0,46.4,16111,2987.0,25.0,35.0,460.0,461.0,463.0,468.0,483.0,469.0,272.0,275.0,40.0,60.0,1718.0,1733.0,458,479,504,274.0,57.0,34,42,33.0,43.0,156.0,38.0,
56,小磯智紀,クボタスピアーズ,160,5,3.0,1.0,0.0,33.3,0.2,0.0,0.0,0.0,,1.0,0.2,15.0,0.0,1.0,2.0,1.7,0.0,0.0,0.0,,8272,2749.0,20.0,10.0,237.0,200.0,232.0,219.0,247.0,204.0,93.0,92.0,43.0,32.0,852.0,747.0,202,225,226,99.0,43.0,24,13,21.0,16.0,2.0,33.3,
57,山下秀仁,福岡ウイニングスピリッツ,126,52,375.0,163.0,50.0,43.5,3.13,61.0,25.0,11.0,41.0,17.0,0.33,166.0,12.0,52.0,23.0,2.9,143.0,55.0,35.0,50.7,14633,2893.0,8.0,46.0,362.0,429.0,374.0,430.0,382.0,437.0,152.0,172.0,15.0,7.0,1285.0,1475.0,382,402,408,161.0,12.0,14,48,20.0,42.0,192.0,30.1,23.0
58,山元翔太郎,福岡ウイニングスピリッツ,176,3,7.0,3.0,0.0,42.9,1.0,0.0,0.0,0.0,,1.0,0.33,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,6530,1268.0,3.0,21.0,156.0,193.0,161.0,198.0,162.0,192.0,14.0,25.0,0.0,0.0,493.0,608.0,164,179,169,21.0,0.0,4,21,0.0,25.0,4.0,42.9,
59,山岡龍司,トヨタ自動車サンホークス,160,77,15.0,6.0,1.0,40.0,0.08,1.0,1.0,0.0,100.0,9.0,0.12,234.0,10.0,27.0,51.0,6.8,3.0,0.0,0.0,0.0,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,25.0,33.3,100.0
60,山本希望,近畿クラブスフィーダ,481,43,180.0,107.0,11.0,59.4,2.49,1.0,0.0,0.0,0.0,14.0,0.33,111.0,3.0,6.0,16.0,5.0,10.0,5.0,4.0,70.0,10358,1562.0,11.0,28.0,281.0,312.0,279.0,298.0,288.0,314.0,148.0,161.0,16.0,14.0,1012.0,1099.0,301,296,301,149.0,17.0,16,31,23.0,24.0,124.0,53.3,0.0
61,山本映樹,近畿クラブスフィーダ,9,18,55.0,22.0,6.0,40.0,1.22,1.0,0.0,0.0,0.0,4.0,0.22,53.0,1.0,7.0,10.0,3.3,2.0,1.0,1.0,75.0,7174,1379.0,6.0,21.0,195.0,213.0,186.0,212.0,195.0,221.0,129.0,138.0,0.0,0.0,705.0,784.0,204,203,210,130.0,0.0,10,23,16.0,17.0,27.0,29.1,0.0
62,山根志哉,奈良ドリーマーズ,450,70,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,389.0,220.0,90.0,68.1,14502,3670.0,41.0,13.0,436.0,371.0,449.0,393.0,441.0,411.0,248.0,261.0,68.0,65.0,1642.0,1501.0,405,418,436,263.0,74.0,48,22,49.0,21.0,0.0,,
63,山田亜藍,東京ヴェルディ,98,26,193.0,64.0,14.0,33.2,2.46,21.0,10.0,5.0,47.6,13.0,0.5,106.0,1.0,11.0,17.0,2.4,139.0,65.0,32.0,58.3,5723,1096.0,12.0,9.0,169.0,165.0,174.0,146.0,155.0,167.0,77.0,69.0,24.0,28.0,599.0,575.0,163,163,160,82.0,30.0,14,12,23.0,3.0,78.0,25.9,23.8
64,山田要平,千葉ZELVA,0,18,17.0,9.0,1.0,52.9,0.5,0.0,0.0,0.0,,3.0,0.17,54.0,1.0,4.0,7.0,3.2,0.0,0.0,0.0,,7402,1694.0,9.0,18.0,200.0,203.0,203.0,215.0,207.0,224.0,145.0,157.0,0.0,0.0,755.0,799.0,202,214,221,160.0,0.0,13,20,15.0,18.0,13.0,47.1,
65,山田誠幸,千葉ZELVA,20,29,65.0,31.0,5.0,47.7,1.07,0.0,0.0,0.0,,9.0,0.31,83.0,0.0,2.0,18.0,4.8,4.0,3.0,0.0,75.0,8079,1491.0,4.0,26.0,219.0,240.0,213.0,237.0,211.0,254.0,136.0,149.0,11.0,15.0,790.0,895.0,231,231,246,151.0,16.0,9,28,19.0,18.0,40.0,40.0,
66,山田駿太,東京ヴェルディ,171,64,424.0,180.0,48.0,42.5,2.81,83.0,35.0,14.0,42.2,21.0,0.33,170.0,6.0,25.0,50.0,7.2,409.0,139.0,117.0,48.3,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,207.0,31.1,25.3
