,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
15,久門伸司,近畿クラブスフィーダ,60,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,3231,186.0,5.0,7.0,86.0,95.0,93.0,90.0,86.0,97.0,20.0,25.0,16.0,14.0,301.0,321.0,95,97,94,22.0,17.0,6,8,3.0,11.0,0.0,,
16,二宮正夫,トヨタモビリティ東京スパークル,38,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1534,250.0,3.0,3.0,36.0,44.0,39.0,50.0,55.0,51.0,41.0,44.0,0.0,0.0,171.0,189.0,39,45,51,40.0,0.0,4,4,0.0,8.0,0.0,,
17,井上大地,クボタスピアーズ,238,62,607.0,326.0,50.0,53.7,5.26,222.0,115.0,27.0,51.8,21.0,0.34,248.0,13.0,45.0,71.0,7.9,3.0,3.0,0.0,100.0,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,360.0,45.5,39.6
18,井野明日翔,警視庁フォートファイターズ,345,29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,45.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,,12125,2134.0,30.0,15.0,356.0,329.0,349.0,342.0,375.0,322.0,241.0,230.0,40.0,47.0,1361.0,1270.0,350,354,360,255.0,46.0,36,22,33.0,25.0,2.0,,
19,今中聖也,長野GaRons,117,27,47.0,24.0,0.0,51.1,0.89,0.0,0.0,0.0,,13.0,0.48,67.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,30.0,7017,1480.0,9.0,18.0,205.0,203.0,216.0,220.0,227.0,211.0,78.0,100.0,0.0,0.0,726.0,734.0,194,227,234,84.0,0.0,13,18,18.0,13.0,37.0,51.1,
20,伊藤優介,トヨタモビリティ東京スパークル,84,3,9.0,3.0,2.0,33.3,1.0,0.0,0.0,0.0,,1.0,0.33,10.0,0.0,0.0,3.0,7.5,0.0,0.0,0.0,,3150,547.0,4.0,8.0,81.0,96.0,90.0,96.0,80.0,95.0,47.0,48.0,13.0,15.0,311.0,350.0,87,94,87,46.0,18.0,5,10,0.0,15.0,4.0,11.1,
21,伊藤裕之介,警視庁フォートファイターズ,40,76,23.0,8.0,2.0,34.8,0.11,2.0,1.0,0.0,50.0,25.0,0.33,322.0,3.0,5.0,71.0,6.1,3.0,0.0,0.0,0.0,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,36.0,26.1,50.0
22,伴大輝,近畿クラブスフィーダ,156,19,66.0,30.0,7.0,45.5,1.58,0.0,0.0,0.0,,5.0,0.26,35.0,1.0,5.0,4.0,2.1,11.0,5.0,4.0,63.6,4906,1055.0,10.0,8.0,131.0,143.0,112.0,134.0,126.0,137.0,101.0,85.0,12.0,15.0,482.0,514.0,135,119,134,93.0,18.0,11,12,4.0,19.0,36.0,34.8,
23,佃壮悟,トヨタ自動車サンホークス,247,22,44.0,17.0,6.0,38.6,0.77,0.0,0.0,0.0,,1.0,0.05,41.0,1.0,2.0,7.0,5.5,73.0,25.0,17.0,45.9,15380,4036.0,45.0,12.0,456.0,397.0,469.0,390.0,464.0,411.0,249.0,223.0,95.0,91.0,1733.0,1512.0,409,424,419,230.0,108.0,52,22,48.0,26.0,19.0,25.0,
24,内田恒輝,福岡ウイニングスピリッツ,36,35,35.0,18.0,3.0,51.4,0.51,0.0,0.0,0.0,,10.0,0.29,126.0,4.0,14.0,23.0,5.0,2.0,1.0,0.0,50.0,9816,1855.0,6.0,30.0,257.0,282.0,252.0,284.0,265.0,296.0,117.0,122.0,0.0,0.0,891.0,984.0,262,267,286,120.0,0.0,10,31,18.0,23.0,32.0,42.9,
25,冨士田裕大,福岡ウイニングスピリッツ,10,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,764,150.0,3.0,0.0,25.0,11.0,25.0,23.0,23.0,25.0,25.0,16.0,0.0,0.0,98.0,75.0,18,23,22,22.0,0.0,3,1,4.0,0.0,0.0,,
26,冨永流加,福岡ウイニングスピリッツ,31,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,817,250.0,0.0,3.0,18.0,25.0,25.0,19.0,25.0,27.0,29.0,31.0,0.0,0.0,97.0,102.0,22,23,29,31.0,0.0,1,3,4.0,0.0,0.0,,
27,北村宏樹,近畿クラブスフィーダ,108,46,245.0,95.0,16.0,38.8,2.07,24.0,10.0,0.0,41.7,6.0,0.13,181.0,8.0,30.0,39.0,5.7,276.0,161.0,56.0,68.5,9892,1917.0,21.0,15.0,266.0,284.0,260.0,268.0,264.0,275.0,190.0,180.0,27.0,24.0,1007.0,1031.0,277,266,273,187.0,35.0,24,22,12.0,34.0,109.0,32.2,41.7
28,友渕瑠宇久,近畿クラブスフィーダ,136,21,17.0,3.0,0.0,17.6,0.14,1.0,0.0,0.0,0.0,2.0,0.1,37.0,0.0,6.0,4.0,-1.4,28.0,11.0,11.0,58.9,6462,1379.0,12.0,12.0,171.0,183.0,158.0,191.0,174.0,183.0,119.0,100.0,27.0,24.0,649.0,681.0,169,168,173,110.0,35.0,14,17,8.0,23.0,5.0,17.6,0.0
29,古賀寛人,福岡ウイニングスピリッツ,81,3,3.0,1.0,0.0,33.3,0.33,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,4.0,13.3,5.0,1.0,3.0,50.0,2476,650.0,0.0,9.0,68.0,78.0,64.0,69.0,72.0,81.0,22.0,25.0,0.0,0.0,226.0,253.0,76,69,79,21.0,0.0,1,9,10.0,0.0,3.0,33.3,0.0
30,吉岡衛,トヨタ自動車サンホークス,336,82,885.0,422.0,66.0,47.7,5.15,151.0,72.0,16.0,47.7,39.0,0.48,347.0,12.0,23.0,87.0,8.1,196.0,80.0,57.0,55.4,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,473.0,40.2,37.1
31,吉澤玄祐,警視庁フォートファイターズ,360,76,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,363.0,199.0,92.0,67.5,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,0.0,,
32,味吉二千翔,福岡ウイニングスピリッツ,455,24,4.0,1.0,0.0,25.0,0.04,0.0,0.0,0.0,,4.0,0.17,62.0,0.0,3.0,6.0,1.2,3.0,0.0,0.0,0.0,10665,2225.0,8.0,31.0,277.0,307.0,269.0,305.0,295.0,317.0,138.0,147.0,15.0,7.0,994.0,1083.0,286,288,310,140.0,12.0,13,33,23.0,23.0,5.0,25.0,
33,坂上幹太,東京ヴェルディ,152,69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,45.0,19.0,51.9,15400,2614.0,17.0,40.0,415.0,458.0,406.0,427.0,396.0,456.0,221.0,233.0,68.0,66.0,1506.0,1640.0,449,421,434,239.0,79.0,26,46,49.0,23.0,0.0,,
34,堂園倫,福岡ウイニングスピリッツ,174,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,123.0,64.0,22.0,61.0,4824,968.0,0.0,18.0,111.0,150.0,127.0,150.0,116.0,151.0,14.0,25.0,0.0,0.0,368.0,476.0,121,137,127,21.0,0.0,1,18,0.0,19.0,0.0,,
35,増田宏人,クボタスピアーズ,170,62,198.0,120.0,8.0,60.6,1.94,0.0,0.0,0.0,,39.0,0.63,246.0,12.0,41.0,66.0,7.4,38.0,18.0,11.0,61.8,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,171.0,56.6,
36,多田将希,長野GaRons,75,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4003,1210.0,7.0,8.0,120.0,115.0,118.0,113.0,131.0,127.0,67.0,67.0,9.0,15.0,445.0,437.0,119,121,144,71.0,17.0,9,10,19.0,0.0,0.0,,
37,大原悠,近畿クラブスフィーダ,64,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,49.0,27.0,10.0,65.3,3210,391.0,5.0,7.0,94.0,94.0,91.0,84.0,82.0,100.0,66.0,74.0,16.0,14.0,349.0,366.0,101,93,97,71.0,17.0,7,9,7.0,9.0,0.0,,
38,大島拓也,福岡ウイニングスピリッツ,84,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0,3188,530.0,3.0,9.0,86.0,86.0,86.0,98.0,80.0,100.0,25.0,16.0,0.0,0.0,277.0,300.0,82,90,89,22.0,0.0,3,10,7.0,6.0,0.0,,
39,大崎世惇,クボタスピアーズ,408,52,41.0,25.0,1.0,61.0,0.48,1.0,1.0,0.0,100.0,16.0,0.31,191.0,7.0,13.0,65.0,10.5,2.0,0.0,1.0,25.0,13822,4002.0,38.0,13.0,415.0,354.0,403.0,379.0,427.0,376.0,191.0,174.0,43.0,32.0,1479.0,1315.0,358,394,409,190.0,43.0,43,19,36.0,26.0,48.0,58.5,100.0
40,大手一真,近畿クラブスフィーダ,306,32,158.0,64.0,14.0,40.5,2.0,22.0,8.0,2.0,36.4,12.0,0.38,86.0,9.0,31.0,24.0,8.4,166.0,85.0,39.0,63.0,7211,1095.0,11.0,16.0,202.0,222.0,204.0,185.0,210.0,216.0,174.0,194.0,16.0,14.0,806.0,831.0,219,204,224,180.0,17.0,16,20,19.0,17.0,85.0,31.6,27.3
41,大村翔哉,東京ヴェルディ,330,32,156.0,57.0,20.0,36.5,1.78,31.0,16.0,2.0,51.6,9.0,0.28,71.0,2.0,16.0,7.0,-0.4,42.0,5.0,17.0,32.1,12230,2120.0,8.0,37.0,333.0,375.0,309.0,338.0,300.0,364.0,195.0,209.0,68.0,66.0,1205.0,1352.0,371,325,336,210.0,79.0,17,42,39.0,20.0,68.0,23.7,45.2
42,大貫智博,トヨタモビリティ東京スパークル,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4742,938.0,10.0,8.0,133.0,135.0,137.0,147.0,140.0,146.0,140.0,145.0,13.0,15.0,563.0,588.0,135,142,143,140.0,18.0,13,12,0.0,25.0,0.0,,
43,大野祐大朗,トヨタ自動車サンホークス,399,50,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,2.0,5.0,10.0,5.9,104.0,56.0,19.0,63.0,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,2.0,,
44,大野隆一,警視庁フォートファイターズ,100,76,293.0,166.0,27.0,56.7,2.18,0.0,0.0,0.0,,48.0,0.63,256.0,4.0,14.0,48.0,4.9,15.0,9.0,0.0,60.0,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,218.0,47.4,
45,天谷隼人,トヨタモビリティ東京スパークル,378,45,152.0,54.0,8.0,35.5,1.2,0.0,0.0,0.0,,14.0,0.31,173.0,4.0,5.0,34.0,6.5,16.0,8.0,2.0,56.2,11390,1814.0,22.0,20.0,327.0,332.0,326.0,337.0,314.0,331.0,166.0,161.0,13.0,15.0,1146.0,1176.0,324,331,326,169.0,18.0,25,25,16.0,34.0,72.0,30.3,
46,奥原蓮,長野GaRons,209,22,113.0,40.0,7.0,35.4,1.82,20.0,5.0,3.0,25.0,3.0,0.14,65.0,1.0,10.0,6.0,0.0,105.0,36.0,34.0,50.5,9114,1637.0,14.0,19.0,255.0,248.0,242.0,256.0,250.0,267.0,219.0,193.0,60.0,82.0,1026.0,1046.0,261,255,271,210.0,82.0,20,27,12.0,35.0,44.0,29.2,10.0
47,奥村竜樹,東京ヴェルディ,45,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,2.0,0.0,2.0,12.5,0.0,0.0,0.0,,2494,566.0,0.0,9.0,74.0,74.0,62.0,76.0,65.0,75.0,17.0,25.0,0.0,0.0,218.0,250.0,72,72,68,24.0,0.0,1,9,7.0,3.0,2.0,0.0,
48,宇佐見勇成,トヨタモビリティ東京スパークル,200,18,61.0,24.0,12.0,39.3,1.33,22.0,7.0,7.0,31.8,3.0,0.17,42.0,1.0,3.0,7.0,4.8,0.0,0.0,0.0,,8131,1166.0,22.0,8.0,240.0,236.0,234.0,233.0,232.0,231.0,127.0,111.0,13.0,15.0,846.0,826.0,235,227,230,121.0,18.0,23,13,13.0,23.0,28.0,19.7,0.0
49,安田舜,近畿クラブスフィーダ,24,11,27.0,15.0,3.0,55.6,1.36,0.0,0.0,0.0,,2.0,0.18,17.0,1.0,2.0,3.0,7.4,2.0,0.0,2.0,50.0,3294,603.0,9.0,3.0,87.0,91.0,83.0,89.0,97.0,86.0,94.0,86.0,27.0,24.0,388.0,376.0,83,84,91,89.0,35.0,11,7,4.0,14.0,18.0,44.4,
50,宮田航輔,東京ヴェルディ,80,71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,4.0,2.0,3.0,18.5,337.0,140.0,80.0,53.4,16183,2800.0,17.0,43.0,439.0,484.0,424.0,452.0,414.0,481.0,221.0,233.0,68.0,66.0,1566.0,1716.0,477,444,458,239.0,79.0,26,49,52.0,23.0,4.0,,
51,小山晟治,警視庁フォートファイターズ,160,20,18.0,9.0,4.0,50.0,0.45,6.0,3.0,3.0,50.0,1.0,0.05,28.0,1.0,12.0,2.0,-5.4,0.0,0.0,0.0,,16077,3009.0,41.0,19.0,477.0,442.0,463.0,461.0,491.0,430.0,290.0,273.0,55.0,56.0,1776.0,1662.0,469,474,471,300.0,60.0,48,28,43.0,33.0,11.0,27.8,0.0
52,小林哲也,長野GaRons,64,12,113.0,57.0,4.0,50.4,4.75,41.0,22.0,2.0,53.7,6.0,0.5,35.0,0.0,7.0,5.0,-1.4,1.0,0.0,0.0,0.0,3210,1000.0,7.0,5.0,94.0,87.0,95.0,88.0,95.0,93.0,50.0,42.0,9.0,15.0,343.0,325.0,92,96,104,51.0,17.0,8,7,15.0,0.0,63.0,46.9,48.8
53,小林多壱,千葉ZELVA,96,21,7.0,3.0,0.0,42.9,0.14,0.0,0.0,0.0,,2.0,0.1,46.0,0.0,10.0,8.0,-1.1,0.0,0.0,0.0,,6694,1584.0,8.0,16.0,144.0,188.0,186.0,189.0,174.0,191.0,88.0,104.0,22.0,20.0,614.0,692.0,166,187,182,98.0,25.0,11,18,12.0,17.0,5.0,42.9,
54,小林洸,近畿クラブスフィーダ,207,24,54.0,21.0,8.0,38.9,0.88,4.0,1.0,1.0,25.0,1.0,0.04,46.0,2.0,12.0,9.0,2.7,73.0,30.0,21.0,55.5,7230,703.0,11.0,16.0,198.0,211.0,205.0,207.0,202.0,212.0,112.0,111.0,16.0,14.0,733.0,755.0,207,215,210,112.0,17.0,14,19,19.0,14.0,24.0,24.1,0.0
55,小林雅治,長野GaRons,294,81,238.0,107.0,14.0,45.0,1.32,1.0,0.0,0.0,0.0,41.0,0.51,313.0,20.0,25.0,89.0,11.5,15.0,6.0,3.0,50.0,16968,3187.0,26.0,37.0,485.0,474.0,483.0,493.0,502.0,494.0,297.0,293.0,60.0,82.0,1827.0,1836.0,477,502,525,294.0,82.0,36,45,33.0,48.0,168.0,39.1,0.0
56,小磯智紀,クボタスピアーズ,160,5,3.0,1.0,0.0,33.3,0.2,0.0,0.0,0.0,,1.0,0.2,15.0,0.0,1.0,2.0,1.7,0.0,0.0,0.0,,8272,2749.0,20.0,10.0,237.0,200.0,232.0,219.0,247.0,204.0,93.0,92.0,43.0,32.0,852.0,747.0,202,225,226,99.0,43.0,24,13,21.0,16.0,2.0,33.3,
57,山下秀仁,福岡ウイニングスピリッツ,133,55,389.0,171.0,52.0,44.0,3.11,62.0,26.0,11.0,41.9,18.0,0.33,174.0,12.0,53.0,28.0,3.3,155.0,61.0,37.0,51.3,15489,3193.0,8.0,49.0,388.0,457.0,396.0,455.0,411.0,468.0,152.0,172.0,15.0,7.0,1362.0,1559.0,407,425,437,161.0,12.0,14,51,23.0,42.0,201.0,30.6,24.2
58,山元翔太郎,福岡ウイニングスピリッツ,176,3,7.0,3.0,0.0,42.9,1.0,0.0,0.0,0.0,,1.0,0.33,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,6530,1268.0,3.0,21.0,156.0,193.0,161.0,198.0,162.0,192.0,14.0,25.0,0.0,0.0,493.0,608.0,164,179,169,21.0,0.0,4,21,0.0,25.0,4.0,42.9,
59,山岡龍司,トヨタ自動車サンホークス,168,82,18.0,6.0,1.0,33.3,0.07,1.0,1.0,0.0,100.0,11.0,0.13,250.0,10.0,29.0,52.0,6.3,3.0,0.0,0.0,0.0,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,27.0,27.8,100.0
60,山本希望,近畿クラブスフィーダ,518,43,180.0,107.0,11.0,59.4,2.49,1.0,0.0,0.0,0.0,14.0,0.33,111.0,3.0,6.0,16.0,5.0,10.0,5.0,4.0,70.0,11213,1816.0,14.0,28.0,303.0,337.0,304.0,318.0,313.0,335.0,173.0,184.0,16.0,14.0,1109.0,1188.0,325,318,325,174.0,17.0,19,32,23.0,28.0,124.0,53.3,0.0
61,山本映樹,近畿クラブスフィーダ,10,20,55.0,22.0,6.0,40.0,1.1,1.0,0.0,0.0,0.0,4.0,0.2,56.0,2.0,7.0,11.0,5.4,2.0,1.0,1.0,75.0,8029,1633.0,9.0,21.0,217.0,238.0,211.0,232.0,220.0,242.0,154.0,161.0,0.0,0.0,802.0,873.0,228,225,234,155.0,0.0,13,24,16.0,21.0,28.0,29.1,0.0
62,山根志哉,奈良ドリーマーズ,475,74,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,414.0,236.0,94.0,68.4,15355,3786.0,44.0,13.0,454.0,396.0,474.0,410.0,466.0,431.0,273.0,278.0,68.0,65.0,1735.0,1580.0,426,439,460,287.0,74.0,51,23,49.0,25.0,0.0,,
63,山田亜藍,東京ヴェルディ,98,26,193.0,64.0,14.0,33.2,2.46,21.0,10.0,5.0,47.6,13.0,0.5,106.0,1.0,11.0,17.0,2.4,139.0,65.0,32.0,58.3,5723,1096.0,12.0,9.0,169.0,165.0,174.0,146.0,155.0,167.0,77.0,69.0,24.0,28.0,599.0,575.0,163,163,160,82.0,30.0,14,12,23.0,3.0,78.0,25.9,23.8
64,山田要平,千葉ZELVA,0,18,17.0,9.0,1.0,52.9,0.5,0.0,0.0,0.0,,3.0,0.17,54.0,1.0,4.0,7.0,3.2,0.0,0.0,0.0,,8259,1894.0,11.0,19.0,213.0,228.0,228.0,235.0,232.0,243.0,163.0,182.0,22.0,20.0,858.0,908.0,221,237,242,180.0,25.0,16,22,20.0,18.0,13.0,47.1,
65,山田誠幸,千葉ZELVA,22,30,65.0,31.0,5.0,47.7,1.03,0.0,0.0,0.0,,9.0,0.3,83.0,0.0,2.0,18.0,4.8,4.0,3.0,0.0,75.0,8936,1691.0,6.0,27.0,232.0,265.0,238.0,257.0,236.0,273.0,154.0,174.0,33.0,35.0,893.0,1004.0,250,254,267,171.0,41.0,12,30,24.0,18.0,40.0,40.0,
66,山田駿太,東京ヴェルディ,171,64,424.0,180.0,48.0,42.5,2.81,83.0,35.0,14.0,42.2,21.0,0.33,170.0,6.0,25.0,50.0,7.2,409.0,139.0,117.0,48.3,15330,2684.0,17.0,40.0,414.0,466.0,407.0,427.0,394.0,456.0,204.0,208.0,68.0,66.0,1487.0,1623.0,456,423,434,215.0,79.0,25,46,48.0,23.0,207.0,31.1,25.3
