,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
22,佐々木博秋,ヴォレアス北海道,171,42,185.0,79.0,13.0,42.7,1.88,19.0,7.0,1.0,36.8,12.0,0.29,153.0,9.0,25.0,42.0,8.7,182.0,89.0,39.0,59.6,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,100.0,35.7,31.6
23,佐藤匠,埼玉アザレア,100,34,77.0,28.0,4.0,36.4,0.82,2.0,0.0,0.0,0.0,11.0,0.32,92.0,2.0,8.0,23.0,6.2,5.0,2.0,1.0,50.0,10938,7461.0,27.0,33.0,446.0,478.0,476.0,471.0,478.0,458.0,360.0,355.0,65.0,75.0,1825.0,1837.0,456,483,513,376.0,84.0,37,43,46.0,34.0,41.0,31.2,0.0
24,佐藤篤裕,アイシンティルマーレ,154,31,131.0,48.0,14.0,36.6,1.55,51.0,21.0,7.0,41.2,8.0,0.26,64.0,3.0,21.0,13.0,1.6,1.0,0.0,0.0,0.0,6283,4167.0,16.0,17.0,266.0,242.0,236.0,264.0,250.0,255.0,169.0,194.0,58.0,53.0,979.0,1008.0,254,257,269,195.0,64.0,23,22,8.0,37.0,59.0,26.0,27.5
25,佐藤陸善,サフィルヴァ北海道,96,12,3.0,3.0,0.0,100.0,0.25,0.0,0.0,0.0,,2.0,0.17,27.0,2.0,2.0,10.0,14.8,0.0,0.0,0.0,,6437,8238.0,24.0,12.0,285.0,276.0,301.0,262.0,288.0,252.0,161.0,146.0,39.0,47.0,1074.0,983.0,270,289,286,155.0,51.0,28,18,29.0,17.0,7.0,100.0,
26,兵頭佳樹,富士通カワサキレッドスピリッツ,117,12,5.0,3.0,0.0,60.0,0.25,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,25.0,33.0,8.0,9.0,37.9,4727,3818.0,15.0,12.0,208.0,191.0,218.0,173.0,207.0,218.0,119.0,141.0,0.0,0.0,752.0,723.0,203,205,233,142.0,0.0,19,14,14.0,19.0,3.0,60.0,
27,前川将太,ヴィアティン三重,88,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,4317,5019.0,10.0,14.0,191.0,204.0,192.0,187.0,179.0,189.0,118.0,118.0,14.0,16.0,694.0,714.0,190,198,196,119.0,16.0,13,17,23.0,7.0,0.0,,
28,前田将武,埼玉アザレア,108,25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,3.0,8.0,10.0,9.7,0.0,0.0,0.0,,6658,3378.0,13.0,23.0,248.0,282.0,287.0,289.0,291.0,272.0,245.0,247.0,49.0,61.0,1120.0,1151.0,267,298,310,261.0,68.0,21,29,33.0,17.0,3.0,,
29,前田幸久,サフィルヴァ北海道,324,43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,181.0,78.0,56.0,58.6,6849,7981.0,28.0,8.0,278.0,257.0,296.0,233.0,295.0,268.0,149.0,141.0,40.0,42.0,1058.0,941.0,252,271,290,150.0,44.0,32,13,34.0,11.0,0.0,,
30,加藤大雄,富士通カワサキレッドスピリッツ,70,15,24.0,14.0,2.0,58.3,0.93,0.0,0.0,0.0,,5.0,0.33,56.0,3.0,1.0,15.0,11.6,10.0,4.0,3.0,55.0,5666,3046.0,25.0,5.0,250.0,204.0,235.0,208.0,244.0,242.0,173.0,155.0,30.0,22.0,932.0,831.0,218,227,257,167.0,29.0,28,11,26.0,13.0,22.0,50.0,
31,北田陽季,ヴィアティン三重,437,4,13.0,8.0,0.0,61.5,2.0,0.0,0.0,0.0,,1.0,0.25,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,9.0,61.5,
32,北野裕之,兵庫デルフィーノ,63,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1552,1246.0,0.0,9.0,62.0,75.0,54.0,71.0,46.0,75.0,17.0,25.0,0.0,0.0,179.0,246.0,64,63,64,22.0,0.0,1,9,7.0,3.0,0.0,,
33,十文字龍翔,つくばユナイテッドSunGAIA,378,69,173.0,106.0,9.0,61.3,1.54,0.0,0.0,0.0,,40.0,0.58,197.0,10.0,17.0,56.0,10.0,14.0,6.0,4.0,57.1,9806,6967.0,27.0,27.0,421.0,415.0,391.0,426.0,425.0,407.0,319.0,307.0,75.0,64.0,1631.0,1619.0,436,436,456,335.0,83.0,35,37,27.0,45.0,156.0,56.1,
34,南本一成,富士通カワサキレッドスピリッツ,66,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,,1591,1079.0,3.0,6.0,64.0,67.0,68.0,66.0,63.0,72.0,59.0,70.0,0.0,0.0,254.0,275.0,64,71,73,72.0,0.0,5,7,4.0,8.0,0.0,,
35,古川一輝,きんでんトリニティーブリッツ,270,70,233.0,118.0,12.0,50.6,1.69,1.0,0.0,0.0,0.0,17.0,0.24,186.0,4.0,14.0,32.0,4.6,22.0,9.0,7.0,56.8,9875,6435.0,16.0,38.0,404.0,424.0,396.0,435.0,385.0,427.0,275.0,288.0,88.0,86.0,1548.0,1660.0,401,419,426,292.0,102.0,27,45,18.0,54.0,139.0,45.5,0.0
36,吉田康祐,サフィルヴァ北海道,5,2,3.0,1.0,1.0,33.3,0.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,513,778.0,3.0,0.0,25.0,21.0,25.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,75.0,47.0,22,18,20,0.0,0.0,3,0,3.0,0.0,1.0,0.0,
37,吉田洋大,兵庫デルフィーノ,525,63,172.0,66.0,18.0,38.4,1.05,9.0,1.0,5.0,11.1,23.0,0.37,172.0,5.0,31.0,27.0,2.3,23.0,9.0,6.0,52.2,11530,7415.0,2.0,61.0,424.0,520.0,436.0,506.0,434.0,512.0,234.0,298.0,22.0,30.0,1550.0,1866.0,466,490,495,278.0,31.0,14,63,31.0,46.0,94.0,27.9,-44.4
38,吉田綜眞,富士通カワサキレッドスピリッツ,15,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1596,1073.0,3.0,6.0,64.0,68.0,68.0,65.0,73.0,71.0,34.0,50.0,0.0,0.0,239.0,254.0,65,71,78,46.0,0.0,5,6,4.0,7.0,0.0,,
39,吉田隼人,サフィルヴァ北海道,98,12,12.0,6.0,0.0,50.0,0.5,0.0,0.0,0.0,,5.0,0.42,28.0,2.0,4.0,2.0,5.4,2.0,1.0,0.0,50.0,3953,3111.0,20.0,1.0,172.0,140.0,169.0,136.0,175.0,143.0,50.0,41.0,15.0,12.0,581.0,472.0,144,154,162,46.0,13.0,21,3,16.0,8.0,13.0,50.0,
40,吉田魁成,大同特殊鋼レッドスター,54,61,261.0,131.0,20.0,50.2,2.15,0.0,0.0,0.0,,31.0,0.51,203.0,5.0,17.0,37.0,4.9,4.0,2.0,1.0,62.5,9966,8115.0,10.0,44.0,384.0,441.0,374.0,432.0,377.0,434.0,180.0,179.0,12.0,15.0,1327.0,1501.0,405,409,418,185.0,13.0,15,48,34.0,29.0,167.0,42.5,
41,和治裕太,きんでんトリニティーブリッツ,340,35,125.0,70.0,10.0,56.0,2.0,0.0,0.0,0.0,,14.0,0.4,83.0,3.0,24.0,18.0,1.8,2.0,2.0,0.0,100.0,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,87.0,48.0,
42,土谷悠芸,つくばユナイテッドSunGAIA,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1065,315.0,6.0,0.0,50.0,33.0,47.0,48.0,43.0,43.0,50.0,44.0,0.0,0.0,190.0,168.0,41,46,50,52.0,0.0,6,2,8.0,0.0,0.0,,
43,坂本尚哉,兵庫デルフィーノ,208,49,445.0,206.0,40.0,46.3,4.2,154.0,69.0,19.0,44.8,9.0,0.18,152.0,2.0,32.0,32.0,1.3,29.0,10.0,9.0,50.0,7409,3619.0,2.0,37.0,259.0,327.0,286.0,312.0,290.0,309.0,175.0,223.0,22.0,30.0,1032.0,1201.0,288,312,315,208.0,31.0,11,39,17.0,33.0,217.0,37.3,32.5
44,堀夏央哉,つくばユナイテッドSunGAIA,250,24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,36.0,2.0,2.0,10.0,11.1,0.0,0.0,0.0,,5524,2900.0,14.0,16.0,234.0,235.0,235.0,234.0,239.0,233.0,188.0,190.0,45.0,39.0,941.0,931.0,244,247,253,199.0,50.0,19,22,16.0,25.0,3.0,0.0,0.0
45,境龍生,大同特殊鋼レッドスター,260,30,187.0,65.0,25.0,34.8,2.17,17.0,5.0,4.0,29.4,6.0,0.2,85.0,3.0,23.0,17.0,1.8,66.0,27.0,23.0,58.3,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,74.0,21.4,5.9
46,外崎航平,ヴォレアス北海道,209,64,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,347.0,196.0,73.0,67.0,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,0.0,,
47,大坪剛,大同特殊鋼レッドスター,280,65,504.0,228.0,51.0,45.2,3.51,52.0,13.0,13.0,25.0,22.0,0.34,234.0,3.0,23.0,44.0,3.5,527.0,213.0,167.0,56.3,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,253.0,35.1,0.0
48,大賀惠介,きんでんトリニティーブリッツ,65,28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,3.0,3.0,45.0,6965,5091.0,13.0,26.0,291.0,304.0,275.0,320.0,289.0,304.0,207.0,211.0,35.0,30.0,1097.0,1169.0,293,297,315,214.0,35.0,20,30,8.0,42.0,0.0,,
49,奥山永己,サフィルヴァ北海道,110,11,34.0,14.0,2.0,41.2,1.27,6.0,2.0,0.0,33.3,3.0,0.27,12.0,0.0,4.0,1.0,-6.2,8.0,2.0,0.0,25.0,2854,1870.0,12.0,3.0,119.0,103.0,125.0,89.0,123.0,119.0,71.0,69.0,28.0,27.0,466.0,407.0,105,107,125,71.0,29.0,14,6,15.0,5.0,17.0,35.3,33.3
50,奥田基嗣,サフィルヴァ北海道,54,54,81.0,44.0,6.0,54.3,0.81,0.0,0.0,0.0,,11.0,0.2,160.0,1.0,12.0,20.0,1.9,10.0,2.0,3.0,35.0,9888,10901.0,39.0,15.0,420.0,405.0,445.0,384.0,435.0,388.0,289.0,263.0,67.0,74.0,1656.0,1514.0,396,433,436,283.0,80.0,45,26,43.0,28.0,56.0,46.9,
51,安田剛,アイシンティルマーレ,56,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,3652,2541.0,15.0,6.0,176.0,143.0,155.0,154.0,160.0,146.0,66.0,70.0,27.0,30.0,584.0,543.0,161,158,167,67.0,32.0,18,8,10.0,16.0,0.0,,
52,安田瑛亮,ヴィアティン三重,288,64,249.0,102.0,28.0,41.0,1.59,15.0,5.0,0.0,33.3,10.0,0.16,207.0,11.0,22.0,49.0,8.6,390.0,213.0,100.0,67.4,9952,9222.0,31.0,23.0,423.0,420.0,425.0,415.0,430.0,407.0,304.0,289.0,76.0,78.0,1658.0,1609.0,412,449,437,308.0,85.0,39,33,46.0,26.0,123.0,29.7,33.3
53,寺尾壮太,大同特殊鋼レッドスター,342,29,131.0,51.0,17.0,38.9,1.76,27.0,7.0,6.0,25.9,6.0,0.21,70.0,1.0,11.0,10.0,1.1,1.0,0.0,1.0,50.0,10576,8564.0,13.0,44.0,413.0,455.0,398.0,455.0,395.0,464.0,160.0,154.0,12.0,15.0,1378.0,1543.0,422,433,442,159.0,13.0,17,48,30.0,35.0,58.0,26.0,3.7
54,寺岡良馬,埼玉アザレア,117,5,2.0,1.0,1.0,50.0,0.2,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,0.0,-10.0,0.0,0.0,0.0,,4858,3662.0,13.0,14.0,198.0,216.0,206.0,212.0,220.0,206.0,153.0,146.0,42.0,45.0,819.0,825.0,212,219,241,161.0,54.0,17,19,23.0,13.0,1.0,0.0,
55,小堀優,埼玉アザレア,99,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,2.0,1.0,-1.8,0.0,0.0,0.0,,4874,2990.0,9.0,18.0,191.0,225.0,211.0,217.0,212.0,211.0,156.0,157.0,37.0,46.0,807.0,856.0,205,224,235,163.0,52.0,14,23,25.0,12.0,0.0,,
56,小島大輝,埼玉アザレア,27,11,39.0,22.0,4.0,56.4,2.0,0.0,0.0,0.0,,1.0,0.09,35.0,0.0,0.0,6.0,4.3,0.0,0.0,0.0,,4833,3119.0,11.0,16.0,202.0,211.0,209.0,208.0,208.0,201.0,113.0,121.0,16.0,14.0,748.0,755.0,202,205,221,124.0,16.0,15,18,16.0,17.0,23.0,46.2,
57,小林慎平,富士通カワサキレッドスピリッツ,102,64,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,235.0,120.0,67.0,65.3,9407,7356.0,42.0,9.0,416.0,348.0,410.0,344.0,402.0,403.0,257.0,242.0,45.0,34.0,1530.0,1371.0,380,389,436,259.0,44.0,47,18,36.0,29.0,0.0,,
58,小林桜太,埼玉アザレア,160,21,82.0,34.0,9.0,41.5,1.62,19.0,7.0,3.0,36.8,4.0,0.19,56.0,5.0,14.0,15.0,9.4,69.0,26.0,24.0,55.1,5693,3767.0,15.0,15.0,223.0,242.0,246.0,239.0,245.0,232.0,249.0,241.0,37.0,46.0,1000.0,1000.0,224,251,259,259.0,50.0,21,22,26.0,17.0,43.0,30.5,21.1
59,小林空,きんでんトリニティーブリッツ,399,69,449.0,214.0,42.0,47.7,3.1,140.0,61.0,18.0,43.6,17.0,0.25,239.0,9.0,49.0,65.0,5.4,5.0,1.0,1.0,30.0,10351,6968.0,20.0,37.0,434.0,454.0,419.0,460.0,407.0,449.0,303.0,299.0,72.0,72.0,1635.0,1734.0,432,437,448,306.0,82.0,30,45,22.0,53.0,240.0,38.3,30.7
60,小森郁己,サフィルヴァ北海道,171,55,182.0,77.0,14.0,42.3,1.4,28.0,8.0,2.0,28.6,17.0,0.31,135.0,8.0,34.0,29.0,5.0,257.0,109.0,79.0,57.8,10475,11819.0,44.0,13.0,448.0,418.0,470.0,403.0,462.0,415.0,268.0,238.0,54.0,59.0,1702.0,1533.0,412,453,460,258.0,64.0,49,23,44.0,28.0,102.0,34.6,21.4
61,小泉響輝,サフィルヴァ北海道,247,36,53.0,25.0,3.0,47.2,0.69,1.0,1.0,0.0,100.0,16.0,0.44,113.0,1.0,7.0,14.0,2.4,2.0,0.0,1.0,25.0,10480,12257.0,43.0,14.0,448.0,422.0,470.0,391.0,464.0,401.0,264.0,240.0,52.0,62.0,1698.0,1516.0,415,447,451,259.0,67.0,48,24,49.0,23.0,42.0,41.5,100.0
62,小野宙,富士通カワサキレッドスピリッツ,120,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.0,-4.2,0.0,0.0,0.0,,4471,3343.0,18.0,6.0,194.0,172.0,197.0,152.0,184.0,188.0,110.0,114.0,0.0,0.0,685.0,626.0,182,181,203,118.0,0.0,20,9,17.0,12.0,0.0,,
63,尾木将,富士通カワサキレッドスピリッツ,323,36,5.0,1.0,1.0,20.0,0.03,0.0,0.0,0.0,,6.0,0.17,75.0,1.0,27.0,15.0,-2.7,3.0,0.0,0.0,0.0,9390,7460.0,39.0,12.0,406.0,355.0,403.0,351.0,401.0,393.0,248.0,246.0,45.0,34.0,1503.0,1379.0,376,391,432,259.0,44.0,45,20,36.0,29.0,8.0,0.0,
64,山口匠海,兵庫デルフィーノ,80,14,47.0,19.0,2.0,40.4,1.36,0.0,0.0,0.0,,3.0,0.21,47.0,0.0,2.0,10.0,4.3,5.0,3.0,1.0,70.0,2368,1036.0,1.0,11.0,86.0,97.0,84.0,97.0,90.0,96.0,93.0,98.0,10.0,15.0,363.0,403.0,89,91,94,101.0,14.0,5,12,9.0,8.0,22.0,36.2,
65,山岸隼,ヴォレアス北海道,114,69,32.0,16.0,2.0,50.0,0.23,0.0,0.0,0.0,,12.0,0.17,230.0,22.0,48.0,54.0,10.2,4.0,0.0,1.0,12.5,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,50.0,43.8,
