,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
11,中林一真,サフィルヴァ北海道,64,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,5.0,0.0,-20.8,0.0,0.0,0.0,,2184,1593.0,11.0,1.0,97.0,82.0,93.0,78.0,98.0,77.0,50.0,41.0,15.0,12.0,353.0,290.0,85,86,94,46.0,13.0,12,3,10.0,5.0,0.0,,
12,中西武琉,きんでんトリニティーブリッツ,338,53,381.0,190.0,23.0,49.9,3.58,118.0,69.0,6.0,58.5,10.0,0.19,232.0,15.0,55.0,57.0,6.7,420.0,187.0,116.0,58.3,7474,4745.0,14.0,25.0,315.0,309.0,297.0,312.0,266.0,309.0,206.0,212.0,73.0,74.0,1157.0,1216.0,306,309,291,211.0,89.0,22,31,25.0,28.0,215.0,43.8,53.4
13,中野将太,兵庫デルフィーノ,110,74,36.0,9.0,2.0,25.0,0.12,4.0,1.0,0.0,25.0,1.0,0.01,257.0,8.0,28.0,67.0,6.9,3.0,0.0,0.0,0.0,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,18.0,19.4,25.0
14,丸尾翔太,きんでんトリニティーブリッツ,189,25,63.0,26.0,2.0,41.3,1.04,0.0,0.0,0.0,,10.0,0.4,65.0,0.0,6.0,10.0,1.5,2.0,0.0,1.0,25.0,3936,2479.0,9.0,12.0,166.0,167.0,156.0,165.0,146.0,168.0,145.0,137.0,57.0,60.0,670.0,697.0,164,156,159,143.0,69.0,14,17,19.0,12.0,36.0,38.1,
15,久保下航平,アイシンティルマーレ,140,80,20.0,6.0,0.0,30.0,0.08,0.0,0.0,0.0,,13.0,0.16,316.0,15.0,80.0,80.0,4.7,7.0,1.0,0.0,14.3,11145,7038.0,36.0,24.0,494.0,430.0,444.0,461.0,453.0,451.0,287.0,317.0,100.0,96.0,1778.0,1755.0,464,468,488,322.0,114.0,47,33,18.0,62.0,34.0,30.0,
16,二五田大輔,大同特殊鋼レッドスター,210,56,368.0,165.0,34.0,44.8,2.95,80.0,40.0,10.0,50.0,13.0,0.23,187.0,1.0,6.0,51.0,6.6,215.0,87.0,53.0,52.8,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,179.0,35.6,37.5
17,于垚辰,つくばユナイテッドSunGAIA,17,61,53.0,33.0,4.0,62.3,0.54,0.0,0.0,0.0,,26.0,0.43,128.0,4.0,20.0,26.0,4.3,4.0,1.0,0.0,25.0,9449,6693.0,19.0,32.0,397.0,416.0,359.0,403.0,398.0,387.0,275.0,268.0,60.0,52.0,1489.0,1526.0,423,407,426,292.0,65.0,27,39,23.0,43.0,63.0,54.7,
18,井上仁,ヴォレアス北海道,147,61,157.0,92.0,10.0,58.6,1.51,0.0,0.0,0.0,,32.0,0.52,222.0,5.0,24.0,65.0,6.9,35.0,19.0,7.0,64.3,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,129.0,52.2,
19,井山創太,きんでんトリニティーブリッツ,352,65,161.0,84.0,15.0,52.2,1.29,11.0,3.0,4.0,27.3,8.0,0.12,159.0,11.0,56.0,46.0,5.3,292.0,143.0,57.0,58.7,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,103.0,42.9,-9.1
20,今田善仁,きんでんトリニティーブリッツ,8,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1208,555.0,3.0,3.0,51.0,51.0,47.0,46.0,44.0,41.0,0.0,0.0,0.0,0.0,142.0,138.0,54,48,43,0.0,0.0,3,3,6.0,0.0,0.0,,
21,伊庭笙弘,サフィルヴァ北海道,360,44,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,223.0,85.0,69.0,53.6,11125,12106.0,44.0,16.0,474.0,443.0,495.0,409.0,477.0,435.0,309.0,289.0,60.0,77.0,1815.0,1653.0,441,470,477,310.0,82.0,50,28,46.0,32.0,0.0,,
22,佐々木優汰,アイシンティルマーレ,36,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2156,2241.0,5.0,7.0,87.0,90.0,86.0,91.0,84.0,93.0,63.0,71.0,16.0,14.0,336.0,359.0,91,91,101,68.0,19.0,8,8,8.0,8.0,0.0,,
23,佐々木博秋,ヴォレアス北海道,189,46,191.0,80.0,14.0,41.9,1.74,21.0,7.0,2.0,33.3,12.0,0.26,164.0,9.0,27.0,48.0,8.7,200.0,95.0,46.0,59.0,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,101.0,34.6,23.8
24,佐藤匠,埼玉アザレア,105,36,77.0,28.0,4.0,36.4,0.78,2.0,0.0,0.0,0.0,11.0,0.31,92.0,2.0,8.0,23.0,6.2,5.0,2.0,1.0,50.0,11538,7717.0,27.0,36.0,464.0,503.0,497.0,496.0,503.0,475.0,384.0,381.0,65.0,75.0,1913.0,1930.0,478,507,535,404.0,84.0,38,46,50.0,34.0,41.0,31.2,0.0
25,佐藤篤裕,アイシンティルマーレ,182,31,131.0,48.0,14.0,36.6,1.55,51.0,21.0,7.0,41.2,8.0,0.26,64.0,3.0,21.0,13.0,1.6,1.0,0.0,0.0,0.0,7493,4497.0,21.0,18.0,318.0,287.0,289.0,307.0,293.0,305.0,221.0,247.0,73.0,66.0,1194.0,1212.0,303,310,321,255.0,82.0,29,25,8.0,46.0,59.0,26.0,27.5
26,佐藤陸善,サフィルヴァ北海道,104,14,4.0,4.0,0.0,100.0,0.29,0.0,0.0,0.0,,2.0,0.14,28.0,2.0,2.0,11.0,15.2,0.0,0.0,0.0,,7037,8494.0,27.0,12.0,310.0,294.0,326.0,283.0,305.0,277.0,187.0,170.0,39.0,47.0,1167.0,1071.0,292,313,308,183.0,51.0,31,19,29.0,21.0,8.0,100.0,
27,兵頭佳樹,富士通カワサキレッドスピリッツ,117,12,5.0,3.0,0.0,60.0,0.25,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,25.0,33.0,8.0,9.0,37.9,4727,3818.0,15.0,12.0,208.0,191.0,218.0,173.0,207.0,218.0,119.0,141.0,0.0,0.0,752.0,723.0,203,205,233,142.0,0.0,19,14,14.0,19.0,3.0,60.0,
28,前川将太,ヴィアティン三重,110,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,5526,5494.0,14.0,16.0,236.0,252.0,243.0,237.0,229.0,230.0,143.0,140.0,27.0,31.0,878.0,890.0,237,254,244,145.0,34.0,18,20,28.0,10.0,0.0,,
29,前田将武,埼玉アザレア,117,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,37.0,3.0,9.0,10.0,8.8,0.0,0.0,0.0,,7258,3634.0,13.0,26.0,266.0,307.0,308.0,314.0,316.0,289.0,269.0,273.0,49.0,61.0,1208.0,1244.0,289,322,332,289.0,68.0,22,32,37.0,17.0,3.0,,
30,前田幸久,サフィルヴァ北海道,378,52,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,215.0,86.0,69.0,56.0,8053,8538.0,32.0,10.0,329.0,299.0,346.0,271.0,333.0,318.0,194.0,190.0,48.0,57.0,1250.0,1135.0,299,316,336,201.0,59.0,37,17,34.0,20.0,0.0,,
31,加藤大雄,富士通カワサキレッドスピリッツ,84,17,27.0,16.0,2.0,59.3,0.94,0.0,0.0,0.0,,5.0,0.29,64.0,3.0,1.0,16.0,10.5,12.0,5.0,3.0,54.2,6872,3894.0,28.0,8.0,295.0,248.0,285.0,251.0,285.0,287.0,193.0,180.0,30.0,22.0,1088.0,988.0,260,273,302,191.0,29.0,32,14,33.0,13.0,24.0,51.9,
32,北田陽季,ヴィアティン三重,483,4,13.0,8.0,0.0,61.5,2.0,0.0,0.0,0.0,,1.0,0.25,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,9.0,61.5,
33,北野裕之,兵庫デルフィーノ,63,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1552,1246.0,0.0,9.0,62.0,75.0,54.0,71.0,46.0,75.0,17.0,25.0,0.0,0.0,179.0,246.0,64,63,64,22.0,0.0,1,9,7.0,3.0,0.0,,
34,十文字龍翔,つくばユナイテッドSunGAIA,420,76,191.0,114.0,9.0,59.7,1.5,0.0,0.0,0.0,,42.0,0.55,221.0,11.0,21.0,61.0,9.5,15.0,6.0,4.0,53.3,11015,7377.0,27.0,33.0,472.0,470.0,429.0,476.0,466.0,453.0,347.0,337.0,75.0,64.0,1789.0,1800.0,492,481,503,369.0,83.0,36,43,31.0,48.0,167.0,55.0,
35,南本一成,富士通カワサキレッドスピリッツ,66,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,,1591,1079.0,3.0,6.0,64.0,67.0,68.0,66.0,63.0,72.0,59.0,70.0,0.0,0.0,254.0,275.0,64,71,73,72.0,0.0,5,7,4.0,8.0,0.0,,
36,古川一輝,きんでんトリニティーブリッツ,300,76,248.0,128.0,12.0,51.6,1.68,1.0,0.0,0.0,0.0,18.0,0.24,203.0,4.0,14.0,35.0,4.6,22.0,9.0,7.0,56.8,11083,6990.0,19.0,41.0,455.0,475.0,443.0,481.0,429.0,468.0,275.0,288.0,88.0,86.0,1690.0,1798.0,455,467,469,292.0,102.0,30,48,24.0,54.0,150.0,46.8,0.0
37,吉田康祐,サフィルヴァ北海道,5,2,3.0,1.0,1.0,33.3,0.5,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,513,778.0,3.0,0.0,25.0,21.0,25.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,75.0,47.0,22,18,20,0.0,0.0,3,0,3.0,0.0,1.0,0.0,
38,吉田洋大,兵庫デルフィーノ,525,63,172.0,66.0,18.0,38.4,1.05,9.0,1.0,5.0,11.1,23.0,0.37,172.0,5.0,31.0,27.0,2.3,23.0,9.0,6.0,52.2,11530,7415.0,2.0,61.0,424.0,520.0,436.0,506.0,434.0,512.0,234.0,298.0,22.0,30.0,1550.0,1866.0,466,490,495,278.0,31.0,14,63,31.0,46.0,94.0,27.9,-44.4
39,吉田綜眞,富士通カワサキレッドスピリッツ,15,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,1596,1073.0,3.0,6.0,64.0,68.0,68.0,65.0,73.0,71.0,34.0,50.0,0.0,0.0,239.0,254.0,65,71,78,46.0,0.0,5,6,4.0,7.0,0.0,,
40,吉田隼人,サフィルヴァ北海道,98,12,12.0,6.0,0.0,50.0,0.5,0.0,0.0,0.0,,5.0,0.42,28.0,2.0,4.0,2.0,5.4,2.0,1.0,0.0,50.0,3953,3111.0,20.0,1.0,172.0,140.0,169.0,136.0,175.0,143.0,50.0,41.0,15.0,12.0,581.0,472.0,144,154,162,46.0,13.0,21,3,16.0,8.0,13.0,50.0,
41,吉田魁成,大同特殊鋼レッドスター,57,64,270.0,135.0,21.0,50.0,2.11,0.0,0.0,0.0,,34.0,0.53,211.0,5.0,18.0,37.0,4.6,5.0,2.0,2.0,60.0,10571,8543.0,10.0,47.0,403.0,466.0,397.0,457.0,397.0,459.0,180.0,179.0,12.0,15.0,1389.0,1576.0,424,432,440,185.0,13.0,15,51,34.0,32.0,174.0,42.2,
42,和治裕太,きんでんトリニティーブリッツ,374,41,146.0,84.0,11.0,57.5,2.05,0.0,0.0,0.0,,16.0,0.39,97.0,3.0,27.0,18.0,0.8,3.0,3.0,0.0,100.0,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,103.0,50.0,
43,土谷悠芸,つくばユナイテッドSunGAIA,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1065,315.0,6.0,0.0,50.0,33.0,47.0,48.0,43.0,43.0,50.0,44.0,0.0,0.0,190.0,168.0,41,46,50,52.0,0.0,6,2,8.0,0.0,0.0,,
44,坂本尚哉,兵庫デルフィーノ,208,49,445.0,206.0,40.0,46.3,4.2,154.0,69.0,19.0,44.8,9.0,0.18,152.0,2.0,32.0,32.0,1.3,29.0,10.0,9.0,50.0,7409,3619.0,2.0,37.0,259.0,327.0,286.0,312.0,290.0,309.0,175.0,223.0,22.0,30.0,1032.0,1201.0,288,312,315,208.0,31.0,11,39,17.0,33.0,217.0,37.3,32.5
45,堀夏央哉,つくばユナイテッドSunGAIA,300,26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04,39.0,2.0,2.0,10.0,10.3,0.0,0.0,0.0,,6733,3310.0,14.0,22.0,285.0,290.0,273.0,284.0,280.0,279.0,216.0,220.0,45.0,39.0,1099.0,1112.0,300,292,300,233.0,50.0,20,28,20.0,28.0,3.0,0.0,0.0
46,境龍生,大同特殊鋼レッドスター,273,32,205.0,71.0,27.0,34.6,2.22,19.0,5.0,5.0,26.3,6.0,0.19,92.0,3.0,25.0,18.0,1.4,67.0,28.0,23.0,59.0,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,80.0,21.5,0.0
47,外崎航平,ヴォレアス北海道,231,71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,376.0,212.0,82.0,67.3,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,0.0,,
48,大坪剛,大同特殊鋼レッドスター,280,65,504.0,228.0,51.0,45.2,3.51,52.0,13.0,13.0,25.0,22.0,0.34,234.0,3.0,23.0,44.0,3.5,527.0,213.0,167.0,56.3,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,253.0,35.1,0.0
49,大賀惠介,きんでんトリニティーブリッツ,75,34,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,3.0,3.0,45.0,8173,5646.0,16.0,29.0,342.0,355.0,322.0,366.0,333.0,345.0,207.0,211.0,35.0,30.0,1239.0,1307.0,347,345,358,214.0,35.0,23,33,14.0,42.0,0.0,,
50,奥山永己,サフィルヴァ北海道,110,11,34.0,14.0,2.0,41.2,1.27,6.0,2.0,0.0,33.3,3.0,0.27,12.0,0.0,4.0,1.0,-6.2,8.0,2.0,0.0,25.0,2854,1870.0,12.0,3.0,119.0,103.0,125.0,89.0,123.0,119.0,71.0,69.0,28.0,27.0,466.0,407.0,105,107,125,71.0,29.0,14,6,15.0,5.0,17.0,35.3,33.3
51,奥田基嗣,サフィルヴァ北海道,60,55,82.0,44.0,6.0,53.7,0.8,0.0,0.0,0.0,,12.0,0.22,163.0,1.0,13.0,21.0,1.8,10.0,2.0,3.0,35.0,11092,11458.0,43.0,17.0,471.0,447.0,495.0,422.0,473.0,438.0,334.0,312.0,75.0,89.0,1848.0,1708.0,443,478,482,334.0,95.0,50,30,43.0,37.0,57.0,46.3,
52,安田剛,アイシンティルマーレ,56,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,3652,2541.0,15.0,6.0,176.0,143.0,155.0,154.0,160.0,146.0,66.0,70.0,27.0,30.0,584.0,543.0,161,158,167,67.0,32.0,18,8,10.0,16.0,0.0,,
53,安田瑛亮,ヴィアティン三重,320,72,249.0,102.0,28.0,41.0,1.42,15.0,5.0,0.0,33.3,10.0,0.14,207.0,11.0,22.0,49.0,8.6,440.0,243.0,109.0,67.6,11161,9697.0,35.0,25.0,468.0,468.0,476.0,465.0,480.0,448.0,329.0,311.0,89.0,93.0,1842.0,1785.0,459,505,485,334.0,103.0,44,36,51.0,29.0,123.0,29.7,33.3
54,寺尾壮太,大同特殊鋼レッドスター,360,31,134.0,51.0,18.0,38.1,1.65,27.0,7.0,6.0,25.9,6.0,0.19,72.0,1.0,12.0,10.0,0.7,1.0,0.0,1.0,50.0,11181,8992.0,13.0,47.0,432.0,480.0,421.0,480.0,415.0,489.0,160.0,154.0,12.0,15.0,1440.0,1618.0,441,456,464,159.0,13.0,17,51,30.0,38.0,58.0,24.6,3.7
55,寺岡良馬,埼玉アザレア,117,5,2.0,1.0,1.0,50.0,0.2,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,2.0,0.0,-10.0,0.0,0.0,0.0,,4858,3662.0,13.0,14.0,198.0,216.0,206.0,212.0,220.0,206.0,153.0,146.0,42.0,45.0,819.0,825.0,212,219,241,161.0,54.0,17,19,23.0,13.0,1.0,0.0,
56,小堀優,埼玉アザレア,99,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,2.0,1.0,-1.8,0.0,0.0,0.0,,4874,2990.0,9.0,18.0,191.0,225.0,211.0,217.0,212.0,211.0,156.0,157.0,37.0,46.0,807.0,856.0,205,224,235,163.0,52.0,14,23,25.0,12.0,0.0,,
57,小島大輝,埼玉アザレア,30,12,39.0,22.0,4.0,56.4,1.83,0.0,0.0,0.0,,1.0,0.08,38.0,0.0,0.0,6.0,3.9,0.0,0.0,0.0,,5433,3375.0,11.0,19.0,220.0,236.0,230.0,233.0,233.0,218.0,137.0,147.0,16.0,14.0,836.0,848.0,224,229,243,152.0,16.0,16,21,20.0,17.0,23.0,46.2,
58,小林慎平,富士通カワサキレッドスピリッツ,114,71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,262.0,138.0,73.0,66.6,10613,8204.0,45.0,12.0,461.0,392.0,460.0,387.0,443.0,448.0,277.0,267.0,45.0,34.0,1686.0,1528.0,422,435,481,283.0,44.0,51,21,43.0,29.0,0.0,,
59,小林桜太,埼玉アザレア,176,22,83.0,34.0,9.0,41.0,1.55,19.0,7.0,3.0,36.8,4.0,0.18,57.0,5.0,15.0,15.0,8.8,71.0,27.0,24.0,54.9,6293,4023.0,15.0,18.0,241.0,267.0,267.0,264.0,270.0,249.0,273.0,267.0,37.0,46.0,1088.0,1093.0,246,275,281,287.0,50.0,22,25,30.0,17.0,43.0,30.1,21.1
60,小林空,きんでんトリニティーブリッツ,441,75,468.0,220.0,43.0,47.0,2.93,146.0,62.0,18.0,42.5,17.0,0.23,256.0,10.0,55.0,67.0,5.1,5.0,1.0,1.0,30.0,11559,7523.0,23.0,40.0,485.0,505.0,466.0,506.0,451.0,490.0,303.0,299.0,72.0,72.0,1777.0,1872.0,486,485,491,306.0,82.0,33,48,28.0,53.0,247.0,37.8,30.1
61,小森郁己,サフィルヴァ北海道,189,59,185.0,78.0,14.0,42.2,1.32,28.0,8.0,2.0,28.6,17.0,0.29,140.0,8.0,34.0,29.0,4.8,262.0,112.0,81.0,58.2,11679,12376.0,48.0,15.0,499.0,460.0,520.0,441.0,500.0,465.0,313.0,287.0,62.0,74.0,1894.0,1727.0,459,498,506,309.0,79.0,54,27,44.0,37.0,103.0,34.6,21.4
62,小泉響輝,サフィルヴァ北海道,273,40,58.0,27.0,3.0,46.6,0.68,1.0,1.0,0.0,100.0,19.0,0.48,127.0,1.0,10.0,15.0,1.8,2.0,0.0,1.0,25.0,11684,12814.0,47.0,16.0,499.0,464.0,520.0,429.0,502.0,451.0,309.0,289.0,60.0,77.0,1890.0,1710.0,462,492,497,310.0,82.0,53,28,49.0,32.0,47.0,41.4,100.0
63,小野宙,富士通カワサキレッドスピリッツ,150,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,2.0,0.0,-6.2,0.0,0.0,0.0,,5677,4191.0,21.0,9.0,239.0,216.0,247.0,195.0,225.0,233.0,130.0,139.0,0.0,0.0,841.0,783.0,224,227,248,142.0,0.0,24,12,24.0,12.0,0.0,,
64,尾木将,富士通カワサキレッドスピリッツ,361,38,5.0,1.0,1.0,20.0,0.03,0.0,0.0,0.0,,6.0,0.16,79.0,1.0,28.0,17.0,-2.2,3.0,0.0,0.0,0.0,10596,8308.0,42.0,15.0,451.0,399.0,453.0,394.0,442.0,438.0,268.0,271.0,45.0,34.0,1659.0,1536.0,418,437,477,283.0,44.0,49,23,43.0,29.0,8.0,0.0,
65,山口匠海,兵庫デルフィーノ,80,14,47.0,19.0,2.0,40.4,1.36,0.0,0.0,0.0,,3.0,0.21,47.0,0.0,2.0,10.0,4.3,5.0,3.0,1.0,70.0,2368,1036.0,1.0,11.0,86.0,97.0,84.0,97.0,90.0,96.0,93.0,98.0,10.0,15.0,363.0,403.0,89,91,94,101.0,14.0,5,12,9.0,8.0,22.0,36.2,
