,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
16,伊藤寿奈,群馬銀行グリーンウイングス,221.0,33,166.0,75.0,2.0,45.2,2.27,0.0,0.0,0.0,,21.0,0.64,121.0,5.0,5.0,16.0,6.4,10.0,5.0,5.0,75.0,8820,7405.0,35.0,4.0,306.0,270.0,301.0,288.0,307.0,258.0,200.0,152.0,16.0,14.0,1130.0,982.0,286.0,308.0,307.0,203.0,17.0,36,12,33.0,15.0,101.0,44.0,
17,伊藤摩耶,プレステージ・インターナショナルアランマーレ,119.0,60,357.0,129.0,23.0,36.1,2.15,3.0,1.0,0.0,33.3,20.0,0.33,193.0,8.0,20.0,71.0,10.8,9.0,7.0,1.0,83.3,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,157.0,29.7,33.3
18,伴千尋,大野石油広島オイラーズ,255.0,56,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,1.0,5.0,6.0,2.5,114.0,58.0,28.0,63.2,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,1.0,,
19,佐藤あり紗,リガーレ仙台,75.0,54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,63.0,21.0,68.1,10301,7825.0,29.0,16.0,359.0,327.0,357.0,298.0,362.0,316.0,202.0,201.0,15.0,13.0,1295.0,1155.0,336.0,358.0,365.0,212.0,14.0,34,21,25.0,30.0,0.0,,
20,佐藤未羽,ルートインホテルズブリリアントアリーズ,102.0,47,82.0,24.0,5.0,29.3,0.51,1.0,0.0,0.0,0.0,2.0,0.04,89.0,4.0,4.0,19.0,8.7,141.0,78.0,25.0,64.2,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,30.0,23.2,0.0
21,佐藤菜々美,プレステージ・インターナショナルアランマーレ,306.0,13,42.0,10.0,2.0,23.8,0.77,0.0,0.0,0.0,,4.0,0.31,28.0,2.0,1.0,5.0,10.7,0.0,0.0,0.0,,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,16.0,19.0,
22,佐藤萌々華,大野石油広島オイラーズ,153.0,66,679.0,224.0,47.0,33.0,3.39,22.0,2.0,5.0,9.1,7.0,0.11,207.0,22.0,40.0,54.0,12.3,392.0,200.0,85.0,61.9,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,253.0,26.1,-13.6
23,倉田はるか,ヴィアティン三重,112.0,59,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,270.0,152.0,49.0,65.4,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,0.0,,
24,光野星良,ヴィアティン三重,80.0,59,491.0,165.0,15.0,33.6,2.8,1.0,0.0,0.0,0.0,41.0,0.69,183.0,3.0,14.0,33.0,4.2,30.0,17.0,4.0,63.3,11111,8495.0,8.0,40.0,320.0,403.0,368.0,392.0,315.0,390.0,175.0,192.0,41.0,32.0,1219.0,1409.0,385.0,423.0,396.0,213.0,38.0,15,44,0.0,59.0,209.0,30.5,0.0
25,入江彩水,フォレストリーヴズ熊本,204.0,65,943.0,333.0,43.0,35.3,5.12,27.0,5.0,3.0,18.5,20.0,0.31,202.0,5.0,19.0,51.0,6.4,487.0,235.0,108.0,59.3,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,358.0,30.8,7.4
26,前田美紅,プレステージ・インターナショナルアランマーレ,34.0,58,511.0,188.0,43.0,36.8,3.24,64.0,12.0,5.0,18.8,14.0,0.24,233.0,12.0,27.0,68.0,9.5,412.0,213.0,100.0,63.8,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,214.0,28.4,10.9
27,加藤優奈,リガーレ仙台,144.0,58,83.0,39.0,3.0,47.0,0.67,0.0,0.0,0.0,,4.0,0.07,239.0,4.0,9.0,59.0,6.9,3.0,0.0,0.0,0.0,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,47.0,43.4,
28,加藤彩夏,リガーレ仙台,208.0,52,387.0,137.0,16.0,35.4,2.63,3.0,0.0,0.0,0.0,7.0,0.13,145.0,3.0,3.0,30.0,6.7,298.0,147.0,76.0,62.1,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,147.0,31.3,0.0
29,加藤萌,JAぎふリオレーナ,126.0,64,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,266.0,123.0,70.0,59.4,12348,10057.0,24.0,30.0,395.0,430.0,381.0,401.0,386.0,406.0,202.0,205.0,23.0,28.0,1387.0,1470.0,433.0,425.0,436.0,233.0,27.0,30,35,27.0,38.0,0.0,,
30,勝見咲子,GSS東京サンビームズ,108.0,39,381.0,107.0,30.0,28.1,2.74,33.0,6.0,4.0,18.2,4.0,0.1,129.0,9.0,8.0,36.0,12.4,105.0,52.0,20.0,59.0,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,120.0,20.2,6.1
31,北島楓,ヴィアティン三重,280.0,19,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,9645,7854.0,8.0,34.0,285.0,353.0,324.0,342.0,286.0,340.0,175.0,192.0,41.0,32.0,1111.0,1259.0,341.0,371.0,355.0,213.0,38.0,15,38,0.0,53.0,0.0,,
32,及川佑加,GSS東京サンビームズ,324.0,57,253.0,83.0,18.0,32.8,1.46,1.0,1.0,0.0,100.0,21.0,0.37,190.0,4.0,8.0,30.0,5.0,10.0,5.0,3.0,65.0,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,108.0,25.7,100.0
33,古市彩音,群馬銀行グリーンウイングス,72.0,16,20.0,10.0,1.0,50.0,0.62,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,5.0,4.0,-0.8,0.0,0.0,0.0,,8142,6061.0,33.0,3.0,292.0,248.0,282.0,270.0,291.0,232.0,197.0,151.0,0.0,0.0,1062.0,901.0,267.0,288.0,276.0,196.0,0.0,34,10,30.0,14.0,10.0,45.0,
34,合屋咲希,GSS東京サンビームズ,51.0,34,181.0,51.0,23.0,28.2,1.5,9.0,1.0,2.0,11.1,7.0,0.21,79.0,4.0,14.0,25.0,8.5,206.0,96.0,44.0,57.3,11615,8068.0,19.0,32.0,379.0,401.0,369.0,384.0,365.0,406.0,248.0,279.0,33.0,27.0,1394.0,1497.0,428.0,420.0,456.0,312.0,34.0,28,37,39.0,26.0,62.0,15.5,-11.1
35,吉岡みなみ,群馬銀行グリーンウイングス,30.0,24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,35.0,21.0,64.1,10258,9007.0,39.0,6.0,361.0,316.0,341.0,347.0,360.0,302.0,247.0,195.0,0.0,0.0,1309.0,1160.0,363.0,386.0,385.0,249.0,0.0,40,15,37.0,18.0,0.0,,
36,吉田奈未,千葉エンゼルクロス,204.0,57,532.0,172.0,33.0,32.3,3.02,1.0,0.0,0.0,0.0,9.0,0.16,215.0,7.0,7.0,45.0,7.7,384.0,162.0,94.0,54.4,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,188.0,26.1,0.0
37,名原寧音,千葉エンゼルクロス,272.0,9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.22,7.0,0.0,0.0,1.0,3.6,0.0,0.0,0.0,,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,2.0,-100.0,
38,向井沙樹,フォレストリーヴズ熊本,102.0,65,17.0,9.0,0.0,52.9,0.14,1.0,1.0,0.0,100.0,1.0,0.02,187.0,4.0,7.0,52.0,8.2,6.0,0.0,0.0,0.0,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,14.0,52.9,100.0
39,君島彩,千葉エンゼルクロス,102.0,28,133.0,53.0,5.0,39.8,1.89,0.0,0.0,0.0,,13.0,0.46,52.0,3.0,0.0,10.0,10.6,1.0,1.0,0.0,100.0,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,69.0,36.1,
40,和田法子,フォレストリーヴズ熊本,272.0,56,280.0,104.0,9.0,37.1,1.86,0.0,0.0,0.0,,13.0,0.23,183.0,3.0,7.0,37.0,5.7,12.0,6.0,2.0,58.3,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,120.0,33.9,
41,唐川愛璃,JAぎふリオレーナ,255.0,40,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.1,106.0,2.0,4.0,29.0,7.8,2.0,0.0,0.0,0.0,10173,7826.0,18.0,27.0,321.0,364.0,306.0,339.0,323.0,337.0,162.0,158.0,23.0,28.0,1135.0,1226.0,362.0,354.0,366.0,188.0,27.0,23,31,20.0,34.0,6.0,0.0,
42,土岡真央,大野石油広島オイラーズ,289.0,68,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,153.0,73.0,34.0,58.8,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,0.0,,
43,坂口莉乃,大野石油広島オイラーズ,119.0,67,18.0,3.0,0.0,16.7,0.04,0.0,0.0,0.0,,4.0,0.06,242.0,12.0,11.0,91.0,13.2,3.0,0.0,0.0,0.0,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,19.0,16.7,
44,塩崎葵葉,JAぎふリオレーナ,56.0,9,37.0,15.0,2.0,40.5,1.67,0.0,0.0,0.0,,0.0,0.0,36.0,1.0,2.0,13.0,10.4,2.0,0.0,2.0,50.0,2878,1432.0,9.0,3.0,100.0,94.0,100.0,82.0,93.0,78.0,15.0,25.0,0.0,0.0,308.0,279.0,99.0,94.0,91.0,19.0,0.0,10,3,7.0,6.0,16.0,35.1,
45,増田美久,大野石油広島オイラーズ,68.0,55,411.0,134.0,34.0,32.6,2.44,24.0,5.0,3.0,20.8,25.0,0.45,166.0,8.0,6.0,35.0,9.2,25.0,9.0,8.0,52.0,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,167.0,24.3,8.3
46,大崎まりん,GSS東京サンビームズ,20.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,728,397.0,2.0,1.0,25.0,17.0,19.0,25.0,25.0,21.0,16.0,25.0,15.0,11.0,100.0,99.0,26.0,26.0,25.0,21.0,14.0,3,2,5.0,0.0,0.0,0.0,
47,大谷瑞季,ブレス浜松,144.0,27,88.0,34.0,6.0,38.6,1.26,11.0,2.0,2.0,18.2,2.0,0.07,36.0,0.0,3.0,11.0,5.6,81.0,40.0,16.0,59.3,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,36.0,31.8,0.0
48,大谷芽衣,フォレストリーヴズ熊本,224.0,35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,41.0,1.0,2.0,5.0,4.3,55.0,23.0,14.0,54.5,11072,4761.0,17.0,31.0,360.0,364.0,348.0,370.0,364.0,362.0,211.0,237.0,44.0,42.0,1327.0,1375.0,388.0,404.0,418.0,245.0,54.0,25,36,23.0,38.0,1.0,,
49,大貫菜生,リガーレ仙台,112.0,50,284.0,101.0,13.0,35.6,2.02,0.0,0.0,0.0,,34.0,0.68,131.0,3.0,6.0,19.0,4.8,13.0,4.0,7.0,57.7,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,138.0,31.0,
50,大高るり,フォレストリーヴズ熊本,88.0,35,237.0,80.0,14.0,33.8,2.29,0.0,0.0,0.0,,15.0,0.43,117.0,5.0,4.0,29.0,9.6,6.0,2.0,3.0,58.3,7450,3389.0,6.0,27.0,247.0,255.0,231.0,257.0,232.0,263.0,168.0,191.0,29.0,29.0,907.0,995.0,274.0,271.0,282.0,196.0,37.0,13,30,17.0,26.0,100.0,27.8,
51,安積あやね,大野石油広島オイラーズ,0.0,26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,44.0,2.0,4.0,6.0,5.7,0.0,0.0,0.0,,2891,1642.0,2.0,10.0,80.0,91.0,80.0,88.0,57.0,100.0,88.0,84.0,24.0,30.0,329.0,393.0,91.0,93.0,86.0,86.0,31.0,6,12,5.0,13.0,2.0,,
52,宮井遥,JAぎふリオレーナ,72.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,8074,5632.0,12.0,24.0,249.0,288.0,233.0,276.0,250.0,286.0,140.0,136.0,23.0,28.0,895.0,1014.0,285.0,280.0,299.0,159.0,27.0,16,28,12.0,32.0,0.0,,
53,宮崎愛里,大野石油広島オイラーズ,34.0,22,97.0,33.0,10.0,34.0,1.5,2.0,1.0,1.0,50.0,6.0,0.27,60.0,3.0,7.0,19.0,10.0,5.0,2.0,2.0,60.0,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,42.0,23.7,0.0
54,宮本菜月,プレステージ・インターナショナルアランマーレ,90.0,25,100.0,28.0,5.0,28.0,1.12,13.0,0.0,0.0,0.0,3.0,0.12,37.0,2.0,4.0,11.0,10.1,0.0,0.0,0.0,,10202,9907.0,37.0,8.0,367.0,355.0,357.0,295.0,362.0,313.0,193.0,179.0,33.0,23.0,1312.0,1165.0,363.0,346.0,364.0,207.0,34.0,40,15,38.0,17.0,33.0,23.0,0.0
55,宮田あかり,リガーレ仙台,48.0,40,360.0,133.0,24.0,36.9,3.32,1.0,0.0,0.0,0.0,13.0,0.32,135.0,4.0,8.0,30.0,7.0,8.0,4.0,1.0,56.2,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,150.0,30.3,0.0
56,富澤結花,ルートインホテルズブリリアントアリーズ,10.0,23,29.0,13.0,2.0,44.8,0.57,5.0,3.0,0.0,60.0,1.0,0.04,47.0,3.0,2.0,11.0,11.2,44.0,21.0,5.0,53.4,6943,4000.0,25.0,5.0,244.0,202.0,244.0,216.0,257.0,223.0,87.0,90.0,13.0,15.0,845.0,746.0,234.0,250.0,278.0,108.0,19.0,27,8,22.0,13.0,17.0,37.9,60.0
57,小原心,千葉エンゼルクロス,7.0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,702,352.0,3.0,0.0,25.0,18.0,25.0,27.0,25.0,22.0,25.0,18.0,0.0,0.0,100.0,85.0,21.0,25.0,25.0,23.0,0.0,3,1,4.0,0.0,0.0,,
58,小松泉穂,リガーレ仙台,30.0,25,5.0,3.0,0.0,60.0,0.12,0.0,0.0,0.0,,0.0,0.0,49.0,2.0,2.0,11.0,8.7,1.0,0.0,0.0,0.0,10301,7825.0,29.0,16.0,359.0,327.0,357.0,298.0,362.0,316.0,202.0,201.0,15.0,13.0,1295.0,1155.0,336.0,358.0,365.0,212.0,14.0,34,21,25.0,30.0,5.0,60.0,
59,小林知加,群馬銀行グリーンウイングス,204.0,47,196.0,77.0,11.0,39.3,1.64,14.0,4.0,2.0,28.6,6.0,0.13,109.0,4.0,9.0,35.0,9.6,190.0,75.0,46.0,51.6,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,87.0,33.7,14.3
60,小泉海藍,GSS東京サンビームズ,308.0,5,24.0,6.0,1.0,25.0,1.2,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,,9496,6513.0,14.0,28.0,314.0,320.0,306.0,315.0,287.0,337.0,203.0,237.0,18.0,16.0,1128.0,1225.0,346.0,342.0,367.0,258.0,20.0,22,31,27.0,26.0,6.0,20.8,
61,小澤史苑,リガーレ仙台,64.0,58,297.0,91.0,11.0,30.6,1.57,2.0,1.0,0.0,50.0,14.0,0.24,194.0,7.0,1.0,48.0,9.7,377.0,175.0,92.0,58.6,10971,8285.0,29.0,19.0,375.0,352.0,372.0,323.0,387.0,339.0,223.0,226.0,15.0,13.0,1372.0,1253.0,358.0,378.0,394.0,236.0,14.0,35,24,25.0,34.0,112.0,26.9,50.0
62,小茂田夏海,ルートインホテルズブリリアントアリーズ,51.0,51,257.0,112.0,18.0,43.6,2.2,2.0,0.0,2.0,0.0,32.0,0.63,142.0,7.0,8.0,36.0,9.9,17.0,11.0,3.0,73.5,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,151.0,36.6,-100.0
